Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Roberto González,es ESP,GK,0,0,,,2020-2021,258fee15,Rayo-Vallecano,,,,,56.0,1.0,3516.0,Rayo-Vallecano
,Daniel Moreno,es ESP,FW,0,0,,,2020-2021,f2919da9,Rayo-Vallecano,,,,,56.0,1.0,3507.0,Rayo-Vallecano
,Iker Recio,es ESP,DF,0,0,,,2020-2021,84b7090a,Rayo-Vallecano,,,,,56.0,1.0,3517.0,Rayo-Vallecano
,﻿Catena,es ESP,DF,36,36,2.0,2.0,2021-2022,274ab13c,Rayo-Vallecano,"3,240",36.0,8.0,0.0,56.0,1.0,3490.0,Rayo-Vallecano
,Iván Balliu,al ALB,DF,35,35,2.0,1.0,2021-2022,cee88597,Rayo-Vallecano,"3,147",35.0,10.0,1.0,56.0,78.0,3518.0,Rayo-Vallecano
,Francisco Garcia,es ESP,DF,34,34,0.0,1.0,2021-2022,7226539b,Rayo-Vallecano,"3,025",33.6,4.0,0.0,56.0,1.0,3509.0,Rayo-Vallecano
,Álvaro García,es ESP,MF,36,34,4.0,7.0,2021-2022,90bbd822,Rayo-Vallecano,"2,998",33.3,6.0,0.0,56.0,1.0,,Rayo-Vallecano
,Santi Comesaña,es ESP,MF,35,32,2.0,1.0,2021-2022,5ae499d0,Rayo-Vallecano,"2,682",29.8,12.0,1.0,56.0,1.0,3482.0,Rayo-Vallecano
,Stole Dimitrievski,mk MKD,GK,31,30,0.0,0.0,2021-2022,fc70e345,Rayo-Vallecano,"2,772",30.8,0.0,0.0,56.0,81.0,3487.0,Rayo-Vallecano
,Óscar Valentín,es ESP,MF,35,29,0.0,0.0,2021-2022,592f3158,Rayo-Vallecano,"2,569",28.5,8.0,0.0,56.0,1.0,3496.0,Rayo-Vallecano
,Isaac Palazón Camacho,es ESP,MF,34,27,4.0,2.0,2021-2022,49dbab27,Rayo-Vallecano,"2,288",25.4,7.0,0.0,56.0,1.0,3499.0,Rayo-Vallecano
,Óscar Trejo,ar ARG,MF,32,24,9.0,3.0,2021-2022,fc647b34,Rayo-Vallecano,"2,007",22.3,13.0,0.0,56.0,5.0,,Rayo-Vallecano
,Esteban Saveljich,me MNE,DF,21,21,0.0,0.0,2021-2022,79f2a5f5,Rayo-Vallecano,"1,700",18.9,4.0,0.0,56.0,33.0,3493.0,Rayo-Vallecano
,Sergi Guardiola,es ESP,FW,32,20,2.0,8.0,2021-2022,32974271,Rayo-Vallecano,"1,710",19.0,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Randy Ntekja,fr FRA,"FW,MF",34,16,0.0,3.0,2021-2022,6103274,Rayo-Vallecano,"1,462",16.2,2.0,0.0,56.0,4.0,3519.0,Rayo-Vallecano
,Unai López,es ESP,MF,27,13,0.0,0.0,2021-2022,88050721,Rayo-Vallecano,"1,160",12.9,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Pathé Ciss,sn SEN,MF,31,11,1.0,2.0,2021-2022,9a0408b6,Rayo-Vallecano,"1,097",12.2,5.0,0.0,56.0,34.0,3520.0,Rayo-Vallecano
,Nikola Maraš,rs SRB,DF,16,11,0.0,0.0,2021-2022,b9d0446f,Rayo-Vallecano,"1,044",11.6,4.0,0.0,56.0,28.0,3521.0,Rayo-Vallecano
,Radamel Falcao,co COL,FW,22,8,0.0,6.0,2021-2022,66116290,Rayo-Vallecano,838,9.3,1.0,0.0,56.0,19.0,,Rayo-Vallecano
,Mario Suárez,es ESP,DF,14,8,0.0,0.0,2021-2022,7106f0a0,Rayo-Vallecano,712,7.9,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Luca Zidane,fr FRA,GK,8,8,0.0,0.0,2021-2022,c818c4d9,Rayo-Vallecano,645,7.2,0.0,1.0,56.0,4.0,149.0,Rayo-Vallecano
,Bebé,cv CPV,"MF,FW",29,6,2.0,1.0,2021-2022,d8712bf9,Rayo-Vallecano,867,9.6,2.0,0.0,56.0,85.0,3484.0,Rayo-Vallecano
,Kévin Rodrigues,pt POR,"DF,MF",13,5,0.0,0.0,2021-2022,f1bed920,Rayo-Vallecano,435,4.8,0.0,0.0,56.0,3.0,,Rayo-Vallecano
,Mario Hernández,es ESP,"DF,MF",9,5,0.0,1.0,2021-2022,90162357,Rayo-Vallecano,395,4.4,3.0,0.0,56.0,1.0,3510.0,Rayo-Vallecano
,Martín Merquelanz,es ESP,MF,4,3,0.0,0.0,2021-2022,ddd5348b,Rayo-Vallecano,173,1.9,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Mamadou Sylla,sn SEN,"MF,FW",12,1,0.0,0.0,2021-2022,5ec95f8,Rayo-Vallecano,253,2.8,2.0,0.0,56.0,34.0,,Rayo-Vallecano
,Andrés Martín,es ESP,"MF,FW",7,1,0.0,0.0,2021-2022,2ae30661,Rayo-Vallecano,186,2.1,0.0,0.0,56.0,1.0,3494.0,Rayo-Vallecano
,José Pozo,es ESP,"MF,DF",5,0,0.0,0.0,2021-2022,fc8b614b,Rayo-Vallecano,72,0.8,0.0,0.0,56.0,1.0,3489.0,Rayo-Vallecano
,Alejandro Asensio,es ESP,MF,2,0,0.0,0.0,2021-2022,b4c23f36,Rayo-Vallecano,12,0.1,0.0,0.0,56.0,1.0,3522.0,Rayo-Vallecano
,Álvaro Aguirre,es ESP,MF,1,0,0.0,0.0,2021-2022,93b054dc,Rayo-Vallecano,9,0.1,0.0,0.0,56.0,1.0,3523.0,Rayo-Vallecano
,Yacine Qasmi,ma MAR,FW,1,0,0.0,0.0,2021-2022,3b3cbebb,Rayo-Vallecano,4,0.0,0.0,0.0,56.0,26.0,3498.0,Rayo-Vallecano
,Iván Arboleda,co COL,GK,0,0,,,2021-2022,f8cfae1f,Rayo-Vallecano,,,,,56.0,19.0,3524.0,Rayo-Vallecano
,Jorge Moreno,es ESP,DF,0,0,,,2021-2022,1f875ef8,Rayo-Vallecano,,,,,56.0,1.0,3525.0,Rayo-Vallecano
,Sergio Moreno,es ESP,FW,0,0,,,2021-2022,014b57f5,Rayo-Vallecano,,,,,56.0,1.0,3514.0,Rayo-Vallecano
,Morro,es ESP,GK,0,0,,,2021-2022,117cd0a8,Rayo-Vallecano,,,,,56.0,1.0,3492.0,Rayo-Vallecano
,Manuel Navarro,es ESP,MF,0,0,,,2021-2022,5c103e63,Rayo-Vallecano,,,,,56.0,1.0,3513.0,Rayo-Vallecano
,Adrian Quintela,es ESP,GK,0,0,,,2021-2022,86e0d803,Rayo-Vallecano,,,,,56.0,1.0,3526.0,Rayo-Vallecano
,Iker Recio,es ESP,DF,0,0,,,2021-2022,84b7090a,Rayo-Vallecano,,,,,56.0,1.0,3517.0,Rayo-Vallecano
