Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
20693;2021-2022;Fatih Karag??mr??k;tr TUR;8th;38;38;38.0;52;1.37;174;130;74.1;16;9;13;11;28.9;3420
20693;2022-2023;Fatih Karag??mr??k;tr TUR;10th;13;13;13.0;27;2.08;60;34;58.3;3;4;6;3;23.1;1170
20694;2005-2006;Brescia;it ITA;10th;12;12;12.0;16;1.33;53;37;69.8;4;2;6;5;41.7;1080
20694;2007-2008;Brescia;it ITA;5th;7;7;7.0;9;1.29;34;25;73.5;2;3;2;3;42.9;630
20694;2008-2009;Brescia;it ITA;4th;6;5;5.8;8;1.39;28;20;71.4;4;0;2;1;20.0;518
20694;2009-2010;Brescia;it ITA;3rd;42;42;41.9;44;1.05;163;119;73.0;21;9;12;13;31.0;3771
20694;2010-2011;Brescia;it ITA;19th;22;22;22.0;29;1.32;102;73;71.6;3;10;9;4;18.2;1980
20694;2011-2012;Brescia;it ITA;8th;26;26;25.6;23;0.90;112;89;79.5;12;7;6;12;46.2;2303
20694;2012-2013;Brescia;it ITA;6th;40;40;40.0;47;1.17;144;97;67.4;13;17;10;13;32.5;3600
20694;2013-2014;Brescia;it ITA;13th;10;10;10.0;11;1.10;37;26;70.3;5;4;1;4;40.0;900
20694;2014-2015;Brescia;it ITA;20th;28;28;27.3;43;1.57;126;83;65.9;9;6;12;4;14.3;2460
20694;2015-2016;Brescia;it ITA;11th;3;2;2.4;7;2.86;22;15;68.2;1;0;2;0;0.0;220
20694;2016-2017;Brescia;it ITA;15th;10;9;8.8;15;1.70;53;38;71.7;1;4;4;1;11.1;796
20696;2002-2003;Palermo;it ITA;6th;9;8;8.9;13;1.46;44;31;70.5;2;5;2;3;37.5;799
20696;2003-2004;Palermo;it ITA;1st;4;4;4.0;4;1.00;14;10;71.4;2;1;1;1;25.0;360
20696;2004-2005;Palermo;it ITA;6th;1;1;1.0;3;3.00;8;5;62.5;0;1;0;0;0.0;90
20696;2005-2006;Palermo;it ITA;5th;8;7;7.5;14;1.86;41;27;65.9;3;3;2;1;14.3;678
20696;2005-2006;Brescia;it ITA;10th;4;4;4.0;3;0.75;15;12;80.0;2;1;1;2;50.0;360
20696;2006-2007;Spezia;it ITA;19th;40;40;39.7;58;1.46;199;141;70.9;11;12;17;8;20.0;3575
20696;2007-2008;Spezia;it ITA;21st;24;24;23.9;27;1.13;109;82;75.2;4;8;11;5;20.8;2151
20696;2008-2009;Bari;it ITA;1st;2;2;2.0;5;2.50;12;7;58.3;0;1;1;0;0.0;180
20726;2009-2010;Brescia;it ITA;3rd;1;0;0.1;0;0.00;0;0;0;0;0;0;0;0;9
20726;2010-2011;Triestina;it ITA;20th;9;9;9.0;14;1.56;41;27;65.9;1;2;6;1;11.1;810
20726;2011-2012;Grosseto;it ITA;14th;5;5;5.0;9;1.80;24;15;62.5;0;3;2;1;20.0;450
20726;2013-2014;Juve Stabia;it ITA;22nd;12;11;11.2;23;2.05;63;40;63.5;0;4;8;0;0.0;1008
20728;2010-2011;Brescia;it ITA;19th;1;1;1.0;1;1.00;5;4;80.0;0;0;1;0;0.0;90
20728;2011-2012;Brescia;it ITA;8th;16;16;16.0;23;1.44;78;55;70.5;3;5;8;4;25.0;1440
20728;2012-2013;Virtus Lanciano;it ITA;18th;37;37;36.8;51;1.38;154;103;66.9;9;18;10;6;16.2;3316
20728;2013-2014;Spezia;it ITA;8th;38;38;38.0;41;1.08;147;106;72.1;16;13;9;11;28.9;3420
20728;2014-2015;Cesena;it ITA;19th;28;28;27.3;49;1.79;135;86;63.7;4;9;15;4;14.3;2460
20728;2015-2016;Frosinone;it ITA;19th;33;33;33.0;59;1.79;178;119;66.9;8;6;19;7;21.2;2970
20728;2016-2017;Olympiacos;gr GRE;1st;13;12;12.3;8;0.65;37;29;83.8;6;3;3;6;50.0;1106
20728;2017-2018;Zulte Waregem;be BEL;7th;6;6;6.0;14;2.33;30;16;56.7;2;1;3;1;16.7;540
20728;2017-2018;Perugia;it ITA;8th;19;19;19.0;22;1.16;79;57;73.4;8;6;5;6;31.6;1710
20728;2018-2019;Foggia;it ITA;17th;16;16;16.0;0;0.00;0;0;0;4;7;5;4;25.0;1440
20728;2019-2020;Ascoli;it ITA;14th;35;35;35.0;55;1.57;173;125;71.7;11;7;17;6;17.1;3150
20728;2020-2021;Ascoli;it ITA;16th;35;35;35.0;43;1.23;170;130;76.5;11;10;14;7;20.0;3150
20728;2021-2022;Ascoli;it ITA;6th;36;36;36.0;40;1.11;134;100;73.9;18;8;10;11;30.6;3240
20728;2022-2023;Ascoli;it ITA;12th;7;7;7.0;7;1.00;27;20;74.1;3;2;2;1;14.3;630
20734;2011-2012;Brescia;it ITA;8th;1;0;0.4;4;9.73;5;1;20.0;0;0;1;0;0;37
20743;2012-2013;Brescia;it ITA;6th;2;2;2.0;3;1.50;8;5;62.5;2;0;0;0;0.0;180
20743;2013-2014;Brescia;it ITA;13th;30;30;30.0;41;1.37;131;90;68.7;8;10;12;5;16.7;2700
20743;2014-2015;Cagliari;it ITA;18th;14;14;14.0;26;1.86;67;41;61.2;2;5;7;2;14.3;1260
20743;2015-2016;Virtus Lanciano;it ITA;19th;18;18;17.5;25;1.43;84;59;70.2;7;4;7;4;22.2;1575
20743;2016-2017;Benevento;it ITA;5th;33;33;33.0;30;0.91;103;73;70.9;15;10;8;15;45.5;2970
20743;2017-2018;Cagliari;it ITA;16th;29;29;28.2;47;1.67;130;82;68.5;7;4;16;7;24.1;2536
20743;2018-2019;Cagliari;it ITA;15th;38;38;38.0;54;1.42;205;151;77.6;10;11;17;7;18.4;3420
20743;2019-2020;Cagliari;it ITA;14th;16;16;16.0;21;1.31;89;68;77.5;2;6;8;3;18.8;1440
20743;2020-2021;Cagliari;it ITA;16th;34;34;34.0;53;1.56;182;129;73.6;6;10;18;6;17.6;3060
20743;2021-2022;Cagliari;it ITA;18th;35;35;35.0;63;1.80;168;104;66.1;6;10;19;2;5.7;3150
20755;2013-2014;Brescia;it ITA;13th;2;2;2.0;1;0.50;6;5;83.3;2;0;0;1;50.0;180
20755;2014-2015;Brescia;it ITA;20th;13;13;13.0;18;1.38;57;39;68.4;3;5;5;2;15.4;1170
20755;2015-2016;Brescia;it ITA;11th;40;40;39.6;57;1.44;166;109;65.7;13;12;14;12;30.0;3560
20755;2016-2017;Brescia;it ITA;15th;33;33;32.7;43;1.32;133;90;67.7;10;13;10;6;18.2;2939
20755;2017-2018;Brescia;it ITA;16th;41;41;41.0;51;1.24;155;104;67.1;11;15;15;10;24.4;3690
20755;2018-2019;Padova;it ITA;18th;18;18;18.0;0;0.00;0;0;0;3;10;5;6;33.3;1620
20755;2021-2022;Frosinone;it ITA;9th;11;11;11.0;15;1.36;40;26;65.0;5;2;4;3;27.3;990
20765;2014-2015;Brescia;it ITA;20th;3;1;1.7;2;1.20;10;8;80.0;1;1;1;1;100.0;150
20765;2018-2019;Brescia;it ITA;1st;7;6;6.4;0;0.00;0;0;0;3;3;0;3;50.0;574
20765;2019-2020;Brescia;it ITA;19th;6;5;5.9;16;2.71;44;28;63.6;0;1;4;0;0.0;531
20765;2020-2021;Brescia;it ITA;7th;1;1;1.0;1;1.00;4;3;75.0;0;1;0;0;0.0;90
20765;2022-2023;Brescia;it ITA;10th;4;4;4.0;3;0.75;16;13;81.3;1;2;1;2;50.0;360
20788;2017-2018;Brescia;it ITA;16th;1;1;1.0;2;2.00;5;3;60.0;0;0;1;0;0.0;90
20788;2022-2023;Modena;it ITA;13th;20;20;20.0;30;1.50;101;76;74.3;7;4;9;3;15.0;1800
20790;2017-2018;Carpi;it ITA;11th;2;2;2.0;3;1.50;9;6;66.7;0;1;1;0;0.0;180
20819;2009-2010;Empoli;it ITA;10th;2;1;1.5;3;2.00;8;5;62.5;0;0;1;0;0.0;135
20819;2010-2011;Empoli;it ITA;9th;16;16;16.0;13;0.81;46;33;71.7;5;9;2;7;43.8;1440
20819;2011-2012;Empoli;it ITA;18th;28;28;28.0;46;1.64;134;88;65.7;6;7;15;5;17.9;2520
20819;2012-2013;Empoli;it ITA;4th;3;3;2.9;2;0.70;9;7;77.8;1;2;0;1;33.3;258
20819;2015-2016;Empoli;it ITA;10th;6;6;6.0;5;0.83;32;27;84.4;2;1;3;3;50.0;540
20819;2016-2017;Empoli;it ITA;18th;3;3;3.0;5;1.67;13;8;61.5;0;0;3;0;0.0;270
20821;2008-2009;Pisa;it ITA;20th;9;9;8.5;12;1.41;41;29;70.7;3;3;3;1;11.1;765
20821;2009-2010;Modena;it ITA;12th;6;6;6.0;5;0.83;25;20;80.0;2;1;3;2;33.3;540
20821;2010-2011;Modena;it ITA;10th;31;30;29.5;38;1.29;112;74;66.1;7;15;7;7;23.3;2657
20821;2016-2017;Cittadella;it ITA;6th;41;41;40.2;51;1.27;172;121;70.3;18;6;16;11;26.8;3616
20821;2017-2018;Cittadella;it ITA;6th;31;31;30.1;41;1.36;122;81;70.5;12;8;11;5;16.1;2710
20821;2018-2019;Brescia;it ITA;1st;30;30;29.6;0;0.00;0;0;0;15;10;5;6;20.0;2666
20821;2019-2020;Brescia;it ITA;19th;4;4;3.1;4;1.29;11;7;63.6;1;0;2;1;25.0;279
20821;2020-2021;Cremonese;it ITA;13th;8;8;8.0;11;1.37;36;25;69.4;1;3;4;1;12.5;720
20821;2021-2022;SPAL;it ITA;15th;11;11;11.0;19;1.73;44;26;59.1;1;5;5;1;9.1;990
20821;2022-2023;SPAL;it ITA;15th;20;20;19.1;22;1.15;79;60;74.7;5;8;7;8;40.0;1722
20848;2017-2018;Panionios;gr GRE;7th;27;27;26.5;28;1.06;115;87;78.3;9;7;10;9;33.3;2385
20848;2018-2019;Panionios;gr GRE;6th;18;17;16.8;0;0.00;0;0;0;7;4;6;7;41.2;1513
20848;2019-2020;Panionios;gr GRE;14th;22;22;21.2;0;0;0;0;0;5;6;11;8;36.4;1908
20848;2021-2022;Volos NFC;gr GRE;10th;7;7;6.5;0;0;0;0;0;3;2;2;1;14.3;585
20848;2022-2023;Volos NFC;gr GRE;5th;1;1;1.0;0;0;0;0;0;0;0;1;0;0.0;90
20855;2019-2020;Pisa;it ITA;9th;2;2;2.0;1;0.50;1;1;100.0;1;1;0;1;50.0;180
20855;2020-2021;Pisa;it ITA;14th;18;18;18.0;31;1.72;79;50;63.3;5;8;5;4;22.2;1620
20855;2021-2022;Brescia;it ITA;5th;1;1;1.0;1;1.00;5;4;80.0;0;1;0;0;0.0;90
20861;1998-1999;Milan;it ITA;1st;13;12;12.7;13;1.02;58;45;77.6;5;6;1;4;33.3;1143
20861;1999-2000;Milan;it ITA;3rd;5;5;5.0;7;1.40;26;19;73.1;2;1;2;0;0.0;450
20861;2000-2001;Milan;it ITA;6th;14;13;12.8;13;1.01;64;51;79.7;5;6;2;6;46.2;1154
20861;2002-2003;Perugia;it ITA;10th;12;12;12.0;16;1.34;60;44;73.3;4;3;4;4;33.3;1077
20866;2000-2001;Perugia;it ITA;11th;3;3;3.0;5;1.67;13;8;61.5;0;2;1;1;33.3;270
20866;2001-2002;Perugia;it ITA;8th;6;6;6.0;13;2.17;31;18;58.1;3;0;3;1;16.7;540
20866;2002-2003;Perugia;it ITA;10th;4;2;2.3;5;2.16;11;6;54.5;0;1;1;0;0.0;208
20866;2003-2004;Perugia;it ITA;15th;5;4;5.0;11;2.22;31;20;64.5;0;3;2;0;0.0;446
20866;2005-2006;Pescara;it ITA;11th;17;16;16.4;25;1.52;84;59;70.2;5;5;6;3;18.8;1480
20866;2006-2007;Pescara;it ITA;22nd;9;9;8.2;18;2.20;47;29;61.7;1;1;6;0;0.0;735
20866;2009-2010;Cesena;it ITA;2nd;3;3;3.0;3;1.00;10;7;70.0;1;2;0;0;0.0;270
20878;2003-2004;Perugia;it ITA;15th;2;1;1.7;3;1.75;11;8;72.7;0;1;1;0;0.0;154
20878;2007-2008;Ravenna;it ITA;20th;5;4;4.5;11;2.45;24;13;54.2;0;1;3;0;0.0;404
20899;2014-2015;Perugia;it ITA;6th;24;23;23.7;23;0.97;80;57;71.3;6;11;4;9;39.1;2132
20899;2015-2016;Modena;it ITA;21st;21;21;20.1;23;1.14;75;52;69.3;7;4;10;7;33.3;1812
20899;2016-2017;Pro Vercelli;it ITA;17th;40;40;39.6;40;1.01;162;122;75.3;10;19;11;15;37.5;3565
20899;2017-2018;Empoli;it ITA;1st;23;23;23.0;33;1.43;112;79;72.3;11;7;5;3;13.0;2070
20899;2018-2019;Empoli;it ITA;18th;16;16;16.0;36;2.25;104;69;68.3;4;4;8;0;0.0;1440
20899;2019-2020;Juve Stabia;it ITA;19th;18;18;18.0;35;1.94;87;60;69.0;3;5;10;0;0.0;1620
20899;2020-2021;Spezia;it ITA;15th;29;29;29.0;55;1.90;131;75;62.6;6;10;13;4;13.8;2610
20899;2021-2022;Spezia;it ITA;16th;31;31;30.7;52;1.70;165;116;73.9;9;5;16;7;22.6;2761
20899;2022-2023;Lazio;it ITA;5th;18;17;17.9;15;0.84;56;41;75.0;9;4;4;10;58.8;1613
20919;2004-2005;Lecce;it ITA;11th;1;1;1.0;0;0.00;4;4;100.0;1;0;0;1;100.0;90
20919;2005-2006;Lecce;it ITA;18th;1;0;0.4;1;2.57;2;1;50.0;0;0;1;0;0;35
20919;2006-2007;Lecce;it ITA;9th;11;8;9.7;7;0.72;34;27;79.4;6;1;3;4;50.0;877
20919;2007-2008;Lecce;it ITA;3rd;20;19;19.0;15;0.79;82;67;81.7;10;6;4;8;42.1;1714
20919;2008-2009;Lecce;it ITA;20th;4;4;4.0;10;2.50;24;14;58.3;0;2;2;1;25.0;360
20919;2009-2010;Lecce;it ITA;1st;41;41;41.0;46;1.12;186;140;75.3;20;14;7;15;36.6;3690
20919;2010-2011;Lecce;it ITA;17th;38;37;37.4;64;1.71;188;124;66.0;11;8;18;6;16.2;3367
20919;2011-2012;Napoli;it ITA;5th;1;1;1.0;0;0.00;2;2;100.0;1;0;0;1;100.0;90
20919;2012-2013;Napoli;it ITA;2nd;4;4;4.0;8;2.00;18;10;55.6;3;0;1;0;0.0;360
20919;2013-2014;Sassuolo;it ITA;17th;2;2;2.0;6;3.00;14;8;57.1;0;0;2;0;0.0;180
20919;2013-2014;Fiorentina;it ITA;4th;3;3;3.0;6;2.00;14;8;57.1;1;1;1;1;33.3;270
20919;2015-2016;Perugia;it ITA;10th;42;42;42.0;40;0.95;133;93;69.9;14;13;15;19;45.2;3780
20919;2016-2017;Perugia;it ITA;4th;22;22;22.0;22;1.00;67;45;67.2;8;9;5;9;40.9;1980
20919;2017-2018;Perugia;it ITA;8th;16;16;15.5;24;1.55;68;44;72.1;6;3;7;4;25.0;1395
20919;2019-2020;Torino;it ITA;16th;1;1;1.0;1;1.00;5;4;80.0;0;1;0;0;0.0;90
20935;2018-2019;Livorno;it ITA;14th;18;16;16.6;0;0.00;0;0;0;5;5;6;5;31.3;1498
20935;2019-2020;Livorno;it ITA;20th;13;13;13.0;16;1.23;44;31;68.2;3;1;9;1;7.7;1170
20935;2021-2022;VVV-Venlo;nl NED;10th;17;16;16.7;21;1.26;74;54;73.0;6;1;9;3;18.8;1501
20935;2022-2023;VVV-Venlo;nl NED;6th;7;7;6.8;12;1.76;35;25;71.4;4;1;2;1;14.3;613
20945;2016-2017;Perugia;it ITA;4th;2;2;2.0;3;1.50;7;4;57.1;0;1;1;0;0.0;180
20952;2012-2013;Juve Stabia;it ITA;16th;25;25;25.0;33;1.32;99;66;66.7;9;8;8;4;16.0;2250
20952;2013-2014;Padova;it ITA;20th;5;5;5.0;7;1.40;22;15;68.2;2;0;3;1;20.0;450
20952;2013-2014;Carpi;it ITA;12th;5;5;5.0;7;1.40;22;15;68.2;1;3;1;1;20.0;450
20952;2017-2018;Perugia;it ITA;8th;8;7;7.5;12;1.60;31;19;64.5;2;3;2;2;28.6;675
20975;2017-2018;Venezia;it ITA;5th;7;6;6.2;5;0.81;20;15;75.0;3;1;2;3;50.0;557
20975;2018-2019;Venezia;it ITA;15th;32;32;32.0;0;0.00;0;0;0;7;14;11;4;12.5;2880
20975;2019-2020;Perugia;it ITA;16th;35;35;35.0;45;1.29;154;117;75.3;12;8;15;9;25.7;3150
20975;2020-2021;Cagliari;it ITA;16th;4;4;4.0;6;1.50;21;15;71.4;3;0;1;1;25.0;360
20975;2021-2022;Empoli;it ITA;14th;38;38;38.0;70;1.84;216;150;69.9;10;11;17;7;18.4;3420
20975;2022-2023;Empoli;it ITA;12th;18;18;18.0;22;1.22;81;58;74.1;5;7;6;6;33.3;1620
20980;2015-2016;Trapani;it ITA;3rd;3;3;2.1;6;2.81;12;6;50.0;1;1;1;0;0.0;192
20980;2016-2017;Palermo;it ITA;19th;9;9;9.0;14;1.56;44;30;70.5;3;2;4;3;33.3;810
20980;2017-2018;Cesena;it ITA;13th;36;35;35.8;46;1.28;156;110;73.7;9;14;12;10;28.6;3222
20980;2019-2020;Perugia;it ITA;16th;3;3;3.0;4;1.33;8;6;75.0;0;1;2;1;33.3;270
21014;2016-2017;Pro Vercelli;it ITA;17th;2;1;1.4;3;2.14;7;4;57.1;0;0;1;0;0.0;126
21014;2020-2021;Cremonese;it ITA;13th;1;1;1.0;2;2.00;2;1;50.0;0;0;1;0;0.0;90
21015;1998-1999;Inter;it ITA;8th;29;29;28.5;43;1.51;143;100;69.9;10;7;11;6;20.7;2562
21015;1999-2000;Bologna;it ITA;11th;32;32;31.7;38;1.20;163;125;76.7;9;10;12;11;34.4;2856
21015;2000-2001;Bologna;it ITA;10th;34;34;34.0;53;1.56;188;135;71.8;11;10;13;6;17.6;3060
21015;2001-2002;Bologna;it ITA;7th;34;34;34.0;40;1.18;134;94;70.1;15;7;12;10;29.4;3060
21015;2002-2003;Bologna;it ITA;11th;34;34;34.0;47;1.38;154;107;69.5;10;11;13;10;29.4;3060
21015;2003-2004;Bologna;it ITA;12th;34;34;34.0;53;1.56;182;129;70.9;10;9;15;6;17.6;3060
21015;2004-2005;Bologna;it ITA;18th;38;38;38.0;36;0.95;183;147;80.3;9;15;14;10;26.3;3420
21015;2005-2006;Bologna;it ITA;8th;42;42;41.6;42;1.01;182;140;76.9;16;16;10;14;33.3;3745
21015;2006-2007;Ascoli;it ITA;19th;23;23;23.0;39;1.70;121;82;67.8;2;7;13;2;8.7;2070
21051;2001-2002;Messina;it ITA;16th;24;24;24.0;27;1.13;116;89;76.7;8;9;7;11;45.8;2160
21051;2002-2003;Messina;it ITA;14th;19;19;19.0;26;1.37;117;91;77.8;7;5;7;3;15.8;1710
21051;2002-2003;Napoli;it ITA;16th;8;8;8.0;7;0.88;44;37;84.1;4;1;2;2;25.0;716
21051;2003-2004;Napoli;it ITA;14th;41;41;40.8;34;0.83;166;132;79.5;8;25;8;19;46.3;3671
21051;2004-2005;Catanzaro;it ITA;21st;16;16;16.0;26;1.62;111;85;76.6;3;5;8;3;18.8;1440
21051;2005-2006;Bologna;it ITA;8th;2;0;0.4;0;0.00;2;2;100.0;0;0;0;0;0;35
21051;2006-2007;Livorno;it ITA;11th;8;8;8.0;8;1.00;40;32;80.0;2;2;4;2;25.0;720
21051;2007-2008;Messina;it ITA;14th;30;30;30.0;44;1.47;154;110;71.4;11;6;13;10;33.3;2700
21051;2008-2009;Siena;it ITA;14th;6;5;5.1;6;1.17;21;15;71.4;1;1;3;1;20.0;463
21055;2006-2007;Bologna;it ITA;7th;1;0;0.4;1;2.65;2;1;50.0;0;0;0;0;0;34
21055;2008-2009;Bologna;it ITA;17th;3;3;3.0;6;2.00;17;11;64.7;1;0;2;1;33.3;270
21055;2009-2010;Bologna;it ITA;17th;4;4;4.0;3;0.75;11;8;72.7;1;3;0;1;25.0;360
21055;2010-2011;Triestina;it ITA;20th;33;33;32.9;43;1.31;140;97;69.3;7;14;12;9;27.3;2959
21055;2013-2014;Napoli;it ITA;3rd;1;0;0.5;0;0.00;1;1;100.0;0;0;0;0;0;45
21080;2000-2001;Bari;it ITA;18th;20;20;20.0;35;1.75;118;83;70.3;5;2;13;2;10.0;1800
21080;2001-2002;Bari;it ITA;6th;33;33;33.0;43;1.30;151;108;71.5;11;10;12;10;30.3;2970
21080;2002-2003;Bari;it ITA;11th;23;23;23.0;24;1.04;97;73;75.3;4;11;8;5;21.7;2070
21080;2003-2004;Treviso;it ITA;15th;44;44;43.1;48;1.11;184;136;73.9;12;17;14;11;25.0;3875
21080;2004-2005;Bari;it ITA;10th;41;41;40.8;35;0.86;165;130;78.8;13;17;11;18;43.9;3668
21080;2005-2006;Bari;it ITA;13th;41;41;40.9;46;1.13;187;141;75.4;11;17;13;12;29.3;3680
21080;2006-2007;Bari;it ITA;14th;42;42;42.0;46;1.10;183;137;74.9;12;14;16;15;35.7;3780
21080;2007-2008;Bari;it ITA;11th;40;40;39.7;52;1.31;204;152;74.5;12;16;11;8;20.0;3575
21080;2008-2009;Bari;it ITA;1st;40;40;40.0;30;0.75;137;107;78.1;21;13;5;17;42.5;3600
21080;2009-2010;Bari;it ITA;10th;37;37;37.0;46;1.24;185;139;75.1;13;10;14;11;29.7;3330
21080;2010-2011;Bari;it ITA;20th;36;36;36.0;53;1.47;182;129;70.9;5;8;23;6;16.7;3240
21080;2011-2012;Bologna;it ITA;9th;29;29;28.8;32;1.11;125;93;74.4;9;10;10;10;34.5;2589
21080;2012-2013;Torino;it ITA;16th;37;37;37.0;53;1.43;154;101;65.6;8;15;14;12;32.4;3330
21080;2014-2015;Torino;it ITA;9th;12;12;12.0;14;1.17;55;41;74.5;3;4;5;4;33.3;1080
21080;2014-2015;Catania;it ITA;22nd;16;16;16.0;26;1.62;84;58;69.0;3;4;5;0;0.0;1440
21080;2015-2016;Mechelen;be BEL;11th;35;35;35.0;59;1.69;194;135;69.6;12;8;15;6;17.1;3150
21080;2016-2017;Standard Li??ge;be BEL;10th;28;28;28.0;32;1.14;112;80;72.3;9;9;10;8;28.6;2520
21080;2017-2018;Standard Li??ge;be BEL;2nd;2;2;2.0;2;1.00;8;6;75.0;1;0;1;1;50.0;180
21092;2000-2001;Napoli;it ITA;17th;3;3;3.0;10;3.33;24;14;58.3;0;0;3;0;0.0;270
21092;2003-2004;Reggina;it ITA;13th;2;2;2.0;2;1.00;9;7;77.8;0;1;1;1;50.0;180
21092;2003-2004;Ascoli;it ITA;11th;1;0;0.3;0;0.00;1;1;100.0;0;0;0;0;0;25
21092;2004-2005;Ascoli;it ITA;5th;29;28;28.2;34;1.21;117;83;70.9;13;6;9;8;28.6;2534
21092;2005-2006;Ascoli;it ITA;10th;38;38;38.0;53;1.39;182;129;70.9;9;16;13;6;15.8;3420
21092;2006-2007;Piacenza;it ITA;4th;42;42;42.0;50;1.19;204;154;75.5;20;8;14;11;26.2;3780
21092;2007-2008;Atalanta;it ITA;9th;38;38;38.0;56;1.47;163;107;65.6;12;12;14;6;15.8;3420
21092;2008-2009;Atalanta;it ITA;11th;22;21;21.5;27;1.26;78;51;65.4;8;3;11;6;28.6;1935
21092;2009-2010;Atalanta;it ITA;18th;8;7;7.5;12;1.60;33;21;63.6;2;2;4;1;14.3;674
21092;2010-2011;Siena;it ITA;2nd;40;40;40.0;34;0.85;142;108;76.1;20;14;6;20;50.0;3600
21092;2011-2012;Torino;it ITA;2nd;22;22;21.6;12;0.56;84;72;85.7;13;5;2;10;45.5;1943
21092;2012-2013;Torino;it ITA;16th;1;1;1.0;2;2.00;4;2;50.0;0;1;0;0;0.0;90
21092;2014-2015;Bologna;it ITA;4th;30;30;29.0;22;0.76;123;101;82.1;11;13;2;13;43.3;2610
21092;2015-2016;Hellas Verona;it ITA;20th;1;1;1.0;1;1.00;2;1;50.0;0;1;0;0;0.0;90
21106;2020-2021;Ascoli;it ITA;16th;3;3;3.0;5;1.67;18;14;77.8;0;1;2;0;0.0;270
21106;2021-2022;Cremonese;it ITA;2nd;3;2;2.7;1;0.36;7;6;85.7;1;1;0;2;100.0;247
21111;2008-2009;Ancona;it ITA;19th;27;27;27.0;42;1.56;144;102;70.8;10;4;13;4;14.8;2430
21111;2009-2010;Ancona;it ITA;17th;42;42;42.0;56;1.33;215;159;74.0;15;9;18;8;19.0;3780
21111;2010-2011;Sampdoria;it ITA;18th;4;3;3.1;8;2.54;18;10;55.6;0;1;3;0;0.0;283
21111;2011-2012;Sampdoria;it ITA;6th;15;13;13.7;10;0.73;57;47;82.5;5;5;4;5;38.5;1230
21111;2012-2013;Sampdoria;it ITA;14th;4;4;4.0;7;1.75;25;18;72.0;1;2;1;0;0.0;360
21111;2013-2014;Sampdoria;it ITA;12th;33;33;33.0;49;1.48;155;106;68.4;11;8;14;9;27.3;2970
21111;2014-2015;Bologna;it ITA;4th;9;8;8.7;8;0.92;30;22;73.3;4;3;2;5;62.5;784
21111;2015-2016;Bologna;it ITA;14th;5;5;5.0;4;0.80;17;13;76.5;2;1;2;1;20.0;450
21111;2016-2017;Bologna;it ITA;15th;18;17;17.1;26;1.52;88;62;73.9;4;4;9;1;5.9;1541
21111;2017-2018;Bologna;it ITA;15th;4;4;4.0;5;1.25;17;12;76.5;1;0;3;1;25.0;360
21111;2019-2020;Bologna;it ITA;12th;1;1;1.0;1;1.00;2;1;50.0;0;1;0;0;0.0;90
21111;2020-2021;Bologna;it ITA;12th;6;6;6.0;9;1.50;27;18;70.4;0;5;1;1;16.7;540
21126;2020-2021;Bologna;it ITA;12th;4;4;4.0;10;2.50;19;10;52.6;0;1;3;0;0.0;360
21126;2021-2022;Frosinone;it ITA;9th;27;27;27.0;30;1.11;95;67;71.6;10;11;6;9;33.3;2430
21126;2022-2023;US Reggina;it ITA;2nd;4;4;4.0;5;1.25;11;6;54.5;2;2;0;0;0.0;360
21148;2021;CF Montr??al;us USA;18th;8;8;8.0;8;1.00;29;21;75.9;3;2;3;2;25.0;720
21148;2022;CF Montr??al;us USA;;23;23;23.0;38;1.65;86;49;61.6;13;2;8;3;13.0;2070
21172;2021-2022;Bologna;it ITA;13th;1;0;0.0;0;0.00;1;1;100.0;0;0;0;1;0;3
21189;2001-2002;Modena;it ITA;2nd;2;2;2.0;2;1.00;7;5;71.4;1;1;0;1;50.0;180
21189;2003-2004;Modena;it ITA;16th;17;16;16.8;21;1.25;88;67;76.1;3;6;7;4;25.0;1513
21189;2005-2006;Treviso;it ITA;19th;29;28;28.5;36;1.26;132;96;72.7;2;10;16;3;10.7;2565
21189;2006-2007;Vicenza;it ITA;11th;40;39;39.4;38;0.96;142;104;73.2;12;14;13;16;41.0;3546
21189;2007-2008;Vicenza;it ITA;17th;16;15;15.5;24;1.55;61;37;60.7;2;7;7;4;26.7;1398
21203;2004-2005;Modena;it ITA;7th;6;6;6.0;6;1.00;22;16;72.7;2;1;3;2;33.3;540
21203;2006-2007;Standard Li??ge;be BEL;3rd;33;33;33.0;36;1.09;121;85;70.2;19;7;7;11;33.3;2970
21203;2007-2008;Standard Li??ge;be BEL;1st;7;7;7.0;6;0.86;24;18;75.0;5;1;1;1;14.3;630
21203;2007-2008;Mechelen;be BEL;13th;17;17;16.3;20;1.23;83;63;75.9;7;4;6;6;35.3;1464
21203;2008-2009;Mechelen;be BEL;10th;21;21;20.5;33;1.61;106;73;68.9;6;6;9;6;28.6;1845
21203;2009-2010;Mechelen;be BEL;8th;11;11;11.0;21;1.91;71;50;70.4;4;1;6;1;9.1;990
21203;2010-2011;Mechelen;be BEL;7th;36;36;36.0;40;1.11;142;102;71.8;15;11;10;14;38.9;3240
21203;2011-2012;Mechelen;be BEL;11th;28;28;28.0;48;1.71;166;118;71.1;10;6;12;5;17.9;2520
21203;2012-2013;Mechelen;be BEL;8th;6;6;6.0;12;2.00;34;22;64.7;1;1;4;1;16.7;540
