Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Mamor Niang,sn SEN,"MF,FW",1,0,0.0,0.0,2020-2021,64a76620,Getafe,22,0.2,0.0,0.0,60.0,34.0,4089.0,Getafe
,Abdoulay Diaby,ml MLI,DF,1,0,0.0,0.0,2020-2021,23c5db70,Getafe,18,0.2,0.0,0.0,60.0,12.0,4090.0,Getafe
,Ante Palaversa,hr CRO,MF,2,0,0.0,0.0,2020-2021,cd9b37a3,Getafe,9,0.1,0.0,0.0,60.0,16.0,,Getafe
,Darío Poveda,es ESP,FW,1,0,0.0,0.0,2020-2021,cbdf7d5c,Getafe,5,0.1,0.0,0.0,60.0,1.0,,Getafe
,David Alba,es ESP,MF,0,0,,,2020-2021,7a4cd784,Getafe,,,,,60.0,1.0,4071.0,Getafe
,Chinchu,es ESP,DF,0,0,,,2020-2021,f2ad9da9,Getafe,,,,,60.0,1.0,4091.0,Getafe
,Ryan Nolan,ie IRL,DF,0,0,,,2020-2021,fa4e4764,Getafe,,,,,60.0,99.0,4092.0,Getafe
,﻿David Soria,es ESP,GK,38,38,0.0,0.0,2021-2022,8f8c6934,Getafe,"3,414",37.9,4.0,0.0,60.0,1.0,,Getafe
,Djené,tg TOG,DF,35,35,1.0,0.0,2021-2022,4971d84,Getafe,"3,115",34.6,11.0,1.0,60.0,109.0,4066.0,Getafe
,Nemanja Maksimović,rs SRB,MF,35,34,2.0,1.0,2021-2022,00b28772,Getafe,"2,936",32.6,5.0,0.0,60.0,28.0,,Getafe
,Enes Ünal,tr TUR,FW,37,33,1.0,16.0,2021-2022,f8eca1b6,Getafe,"2,798",31.1,8.0,0.0,60.0,15.0,,Getafe
,Mathías Olivera,uy URU,DF,32,32,3.0,1.0,2021-2022,41c12f75,Getafe,"2,803",31.1,10.0,0.0,60.0,8.0,,Getafe
,Damián Suárez,uy URU,DF,35,31,3.0,0.0,2021-2022,ba5004e1,Getafe,"2,711",30.1,13.0,0.0,60.0,8.0,4048.0,Getafe
,Jorge Cuenca,es ESP,DF,32,31,0.0,1.0,2021-2022,0abc51f2,Getafe,"2,683",29.8,6.0,2.0,60.0,1.0,,Getafe
,Stefan Mitrović,rs SRB,DF,32,31,0.0,0.0,2021-2022,6777e6b,Getafe,"2,667",29.6,8.0,1.0,60.0,28.0,,Getafe
,Mauro Arambarri,uy URU,MF,31,31,5.0,0.0,2021-2022,58afe001,Getafe,"2,663",29.6,13.0,0.0,60.0,8.0,4067.0,Getafe
,Carles Aleñá,es ESP,MF,33,30,2.0,1.0,2021-2022,6c811eb7,Getafe,"2,320",25.8,6.0,1.0,60.0,1.0,,Getafe
,Sandro Ramírez,es ESP,FW,29,19,0.0,3.0,2021-2022,833fb62e,Getafe,"1,462",16.2,7.0,0.0,60.0,1.0,,Getafe
,Borja Mayoral,es ESP,FW,18,11,1.0,6.0,2021-2022,64e8ed6d,Getafe,"1,044",11.6,3.0,0.0,60.0,1.0,128.0,Getafe
,Florentino Luís,pt POR,MF,22,9,1.0,0.0,2021-2022,881cd6be,Getafe,992,11.0,2.0,0.0,60.0,3.0,4093.0,Getafe
,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",18,9,1.0,0.0,2021-2022,19709006,Getafe,943,10.5,2.0,0.0,60.0,1.0,153.0,Getafe
,Iglesias,es ESP,DF,20,7,1.0,0.0,2021-2022,974322dc,Getafe,719,8.0,1.0,0.0,60.0,1.0,4084.0,Getafe
,Jakub Jankto,cz CZE,"DF,MF",14,6,2.0,0.0,2021-2022,1ea5f91c,Getafe,587,6.5,1.0,1.0,60.0,84.0,4094.0,Getafe
,Okay Yokuşlu,tr TUR,"DF,MF",11,5,0.0,0.0,2021-2022,49ce451,Getafe,465,5.2,1.0,0.0,60.0,15.0,,Getafe
,Erick Cabaco,uy URU,DF,10,5,1.0,0.0,2021-2022,7ab4179,Getafe,403,4.5,4.0,1.0,60.0,8.0,4081.0,Getafe
,Jaime Mata,es ESP,FW,22,4,0.0,1.0,2021-2022,02319ad7,Getafe,672,7.5,7.0,0.0,60.0,1.0,,Getafe
,Darío Poveda,es ESP,"FW,MF",15,3,0.0,1.0,2021-2022,cbdf7d5c,Getafe,380,4.2,0.0,0.0,60.0,1.0,,Getafe
,David Timor,es ESP,MF,7,3,0.0,0.0,2021-2022,174651c8,Getafe,341,3.8,2.0,0.0,60.0,1.0,,Getafe
,Allan Nyom,cm CMR,DF,5,3,0.0,0.0,2021-2022,97572117,Getafe,244,2.7,1.0,0.0,60.0,36.0,4077.0,Getafe
,Gonzalo Villar,es ESP,MF,10,2,1.0,0.0,2021-2022,bdc74a8f,Getafe,298,3.3,0.0,0.0,60.0,1.0,,Getafe
,José Juan Macías,mx MEX,"FW,MF",7,2,0.0,0.0,2021-2022,1f1c8a15,Getafe,201,2.2,1.0,0.0,60.0,20.0,,Getafe
,Jonathan Silva,ar ARG,"DF,FW",9,1,0.0,0.0,2021-2022,f2308b33,Getafe,226,2.5,4.0,0.0,60.0,5.0,4095.0,Getafe
,Vitolo,es ESP,MF,7,1,0.0,0.0,2021-2022,db750822,Getafe,221,2.5,0.0,0.0,60.0,1.0,,Getafe
,Emmanuel Amankwaa Akurugu,gh GHA,DF,3,1,1.0,0.0,2021-2022,69c5633e,Getafe,79,0.9,0.0,0.0,60.0,17.0,4087.0,Getafe
,Chema,es ESP,MF,1,1,0.0,0.0,2021-2022,7f203b54,Getafe,45,0.5,1.0,1.0,60.0,1.0,4080.0,Getafe
,Marc Cucurella,es ESP,"MF,DF",1,0,0.0,0.0,2021-2022,1daec722,Getafe,23,0.3,0.0,0.0,60.0,1.0,4076.0,Getafe
,Hugo Duro,es ESP,"DF,MF",1,0,0.0,0.0,2021-2022,37e103f8,Getafe,12,0.1,0.0,0.0,60.0,1.0,177.0,Getafe
,Diego Conde,es ESP,GK,1,0,0.0,0.0,2021-2022,4eae5bc4,Getafe,6,0.1,0.0,0.0,60.0,1.0,4096.0,Getafe
,Ángel Algobia,es ESP,MF,0,0,,,2021-2022,cc1aefa,Getafe,,,,,60.0,1.0,4097.0,Getafe
,Gastón Álvarez,uy URU,DF,0,0,,,2021-2022,852ddfb8,Getafe,,,,,60.0,8.0,4098.0,Getafe
,Chinchu,es ESP,DF,0,0,,,2021-2022,f2ad9da9,Getafe,,,,,60.0,1.0,4091.0,Getafe
,John Joe,ie IRL,MF,0,0,,,2021-2022,fd01216a,Getafe,,,,,60.0,99.0,4085.0,Getafe
,Diego López,es ESP,MF,0,0,,,2021-2022,d88b5ba7,Getafe,,,,,60.0,1.0,4099.0,Getafe
,Ignasi Miquel,es ESP,DF,0,0,,,2021-2022,174f09a6,Getafe,,,,,60.0,1.0,,Getafe
,Rubén Yáñez,es ESP,GK,0,0,,,2021-2022,039ae103,Getafe,,,,,60.0,1.0,142.0,Getafe
