Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Matías Nahuel,es ESP,"FW,MF",4,0,0.0,0.0,2021-2022,48e4c485,Tenerife,93,1.0,2.0,0.0,67.0,1.0,,Tenerife
,Etyan,es ESP,FW,7,0,0.0,0.0,2021-2022,894559b1,Tenerife,88,1.0,0.0,1.0,67.0,1.0,4916.0,Tenerife
,David Rodríguez,es ESP,DF,1,0,0.0,0.0,2021-2022,f0cde899,Tenerife,50,0.6,0.0,0.0,67.0,1.0,4912.0,Tenerife
,Thierno Barry,gn GUI,FW,1,0,0.0,0.0,2021-2022,49d9743,Tenerife,4,0.0,0.0,0.0,67.0,74.0,4917.0,Tenerife
,Javier Alonso,es ESP,MF,0,0,,,2021-2022,63e79610,Tenerife,,,,,67.0,1.0,4893.0,Tenerife
,Dylan,es ESP,MF,0,0,,,2021-2022,5e8bada,Tenerife,,,,,67.0,1.0,4908.0,Tenerife
,Felix,es ESP,MF,0,0,,,2021-2022,6dfbdb96,Tenerife,,,,,67.0,1.0,4906.0,Tenerife
,Alberto Jiménez,es ESP,"DF,MF",0,0,,,2021-2022,3a780635,Tenerife,,,,,67.0,1.0,4857.0,Tenerife
,Alejandro Medina,es ESP,GK,0,0,,,2021-2022,f3df0647,Tenerife,,,,,67.0,1.0,4910.0,Tenerife
,Víctor Méndez,es ESP,GK,0,0,,,2021-2022,d97e276a,Tenerife,,,,,67.0,1.0,4911.0,Tenerife
,Jorge Padilla,es ESP,FW,0,0,,,2021-2022,4c7d4bb,Tenerife,,,,,67.0,1.0,4899.0,Tenerife
,Teto,es ESP,FW,0,0,,,2021-2022,8dbf0e8f,Tenerife,,,,,67.0,1.0,4918.0,Tenerife
