Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Íñigo Eguaras,es ESP,MF,37,36,7.0,2.0,2019-2020,3e93f8cf,Zaragoza,"3,133",34.8,6.0,0.0,57.0,1.0,3644.0,Zaragoza
,Cristian Álvarez,ar ARG,GK,33,33,1.0,0.0,2019-2020,87e89eb4,Zaragoza,"2,913",32.4,2.0,1.0,57.0,5.0,,Zaragoza
,Pichu Atienza,es ESP,DF,31,31,0.0,2.0,2019-2020,caca,Zaragoza,"2,749",30.5,3.0,0.0,57.0,1.0,3663.0,Zaragoza
,Alberto Soro,es ESP,"MF,FW",34,26,5.0,4.0,2019-2020,452c3055,Zaragoza,"2,292",25.5,5.0,0.0,57.0,1.0,3657.0,Zaragoza
,Carlos Vigaray,es ESP,DF,24,24,0.0,1.0,2019-2020,f69d934e,Zaragoza,"1,961",21.8,3.0,0.0,57.0,1.0,,Zaragoza
,Shinji Kagawa,jp JPN,"MF,FW",31,23,1.0,4.0,2019-2020,5afafbfe,Zaragoza,"1,728",19.2,3.0,0.0,57.0,54.0,3664.0,Zaragoza
,James Igbekeme,ng NGA,MF,26,20,1.0,1.0,2019-2020,c9ce0fc8,Zaragoza,"1,721",19.1,4.0,0.0,57.0,52.0,3655.0,Zaragoza
,Javi Puado,es ESP,"MF,FW",21,20,5.0,4.0,2019-2020,2683eda7,Zaragoza,"1,685",18.7,4.0,0.0,57.0,1.0,,Zaragoza
,Enrique Clemente,es ESP,DF,20,18,0.0,0.0,2019-2020,21bf9d41,Zaragoza,"1,706",19.0,4.0,0.0,57.0,1.0,3682.0,Zaragoza
,Julián Delmás,es ESP,DF,21,15,3.0,0.0,2019-2020,70283ec6,Zaragoza,"1,453",16.1,2.0,1.0,57.0,1.0,3647.0,Zaragoza
,Alberto Guitián,es ESP,DF,14,13,0.0,1.0,2019-2020,0eaaa3b0,Zaragoza,"1,217",13.5,5.0,1.0,57.0,1.0,,Zaragoza
,Jawad El Yamiq,ma MAR,DF,12,12,1.0,0.0,2019-2020,f6f6b6e8,Zaragoza,"1,080",12.0,5.0,0.0,57.0,26.0,,Zaragoza
,Simone Grippo,ch SUI,DF,13,11,0.0,0.0,2019-2020,8f2d246e,Zaragoza,937,10.4,6.0,1.0,57.0,39.0,3646.0,Zaragoza
,Burgui,es ESP,MF,16,10,1.0,1.0,2019-2020,45e304c8,Zaragoza,911,10.1,1.0,0.0,57.0,1.0,,Zaragoza
,Javier Ros,es ESP,MF,20,9,2.0,5.0,2019-2020,6b2f1a78,Zaragoza,969,10.8,3.0,0.0,57.0,1.0,,Zaragoza
,Álvaro Ratón,es ESP,GK,12,9,0.0,0.0,2019-2020,64a816ff,Zaragoza,866,9.6,1.0,0.0,57.0,1.0,3627.0,Zaragoza
,Raphael Dwamena,gh GHA,FW,9,9,0.0,2.0,2019-2020,525f9bf4,Zaragoza,647,7.2,1.0,0.0,57.0,17.0,3665.0,Zaragoza
,Daniel Torres,co COL,MF,12,6,1.0,0.0,2019-2020,87882adc,Zaragoza,549,6.1,3.0,0.0,57.0,19.0,,Zaragoza
,Alejandro Blanco,es ESP,MF,30,5,1.0,2.0,2019-2020,c4dce677,Zaragoza,799,8.9,3.0,0.0,57.0,1.0,,Zaragoza
,Jorge Pombo,es ESP,"FW,MF",10,4,1.0,0.0,2019-2020,0a8bcb23,Zaragoza,404,4.5,2.0,0.0,57.0,1.0,3620.0,Zaragoza
,Daniel Lasure,es ESP,"DF,MF",9,3,0.0,0.0,2019-2020,b74d54d6,Zaragoza,342,3.8,0.0,0.0,57.0,1.0,3639.0,Zaragoza
,Alberto Zapater,es ESP,"MF,DF",7,3,0.0,0.0,2019-2020,1a7d5ffe,Zaragoza,323,3.6,2.0,0.0,57.0,1.0,3551.0,Zaragoza
,Alejandro Francés,es ESP,DF,3,3,0.0,0.0,2019-2020,3e78a188,Zaragoza,214,2.4,1.0,0.0,57.0,1.0,3666.0,Zaragoza
,Miguel Linares,es ESP,FW,22,2,0.0,5.0,2019-2020,3cfbf9a,Zaragoza,439,4.9,4.0,0.0,57.0,1.0,,Zaragoza
,Giorgi Papunashvili,ge GEO,MF,11,2,0.0,0.0,2019-2020,95fa6d08,Zaragoza,332,3.7,1.0,0.0,57.0,76.0,,Zaragoza
,André Pereira,pt POR,MF,5,2,0.0,0.0,2019-2020,4515f00d,Zaragoza,122,1.4,1.0,0.0,57.0,3.0,3667.0,Zaragoza
,Jannick,gq EQG,MF,2,1,0.0,0.0,2019-2020,0e315c6,Zaragoza,107,1.2,1.0,0.0,57.0,10.0,3660.0,Zaragoza
,Marcos Baselga,es ESP,FW,1,0,0.0,0.0,2019-2020,d9c0a57d,Zaragoza,1,0.0,0.0,0.0,57.0,1.0,3668.0,Zaragoza
,Juan Azón,es ESP,GK,0,0,,,2019-2020,0e9d43ef,Zaragoza,,,,,57.0,1.0,3669.0,Zaragoza
,Ahmed Belhadji,es ESP,FW,0,0,,,2019-2020,8b3b6471,Zaragoza,,,,,57.0,1.0,3670.0,Zaragoza
,Federico Bikoro,gq EQG,"DF,MF",0,0,,,2019-2020,d28f256,Zaragoza,,,,,57.0,10.0,3671.0,Zaragoza
,Andrés Martín,es ESP,DF,0,0,,,2019-2020,3308f22,Zaragoza,,,,,57.0,1.0,3672.0,Zaragoza
,﻿Juanjo Narváez,co COL,"FW,MF",42,40,3.0,9.0,2020-2021,485e4939,Zaragoza,"3,420",38.0,5.0,0.0,57.0,19.0,,Zaragoza
,Cristian Álvarez,ar ARG,GK,37,37,0.0,1.0,2020-2021,87e89eb4,Zaragoza,"3,330",37.0,0.0,0.0,57.0,5.0,,Zaragoza
,Pep Chavarría,es ESP,"DF,MF",36,31,1.0,1.0,2020-2021,63c5e56b,Zaragoza,"2,720",30.2,8.0,0.0,57.0,1.0,3673.0,Zaragoza
,Íñigo Eguaras,es ESP,MF,35,30,2.0,0.0,2020-2021,3e93f8cf,Zaragoza,"2,713",30.1,7.0,0.0,57.0,1.0,3644.0,Zaragoza
,Jair Amador,gq EQG,DF,28,27,0.0,1.0,2020-2021,82b27ccb,Zaragoza,"2,397",26.6,5.0,0.0,57.0,10.0,3674.0,Zaragoza
,Sergio Bermejo,es ESP,"MF,FW",37,26,4.0,1.0,2020-2021,d166c007,Zaragoza,"2,434",27.0,4.0,0.0,57.0,1.0,,Zaragoza
,Francho Serrano Gracia,es ESP,MF,32,26,0.0,1.0,2020-2021,36a88831,Zaragoza,"2,391",26.6,3.0,0.0,57.0,1.0,3685.0,Zaragoza
,Carlos Nieto,es ESP,DF,33,26,2.0,0.0,2020-2021,91738147,Zaragoza,"2,381",26.5,6.0,1.0,57.0,1.0,3619.0,Zaragoza
,Carlos Vigaray,es ESP,DF,26,26,0.0,1.0,2020-2021,f69d934e,Zaragoza,"2,167",24.1,4.0,0.0,57.0,1.0,,Zaragoza
,Alejandro Francés,es ESP,DF,28,24,0.0,0.0,2020-2021,3e78a188,Zaragoza,"2,266",25.2,5.0,1.0,57.0,1.0,3666.0,Zaragoza
,Alberto Zapater,es ESP,MF,29,20,4.0,0.0,2020-2021,1a7d5ffe,Zaragoza,"1,568",17.4,4.0,0.0,57.0,1.0,3551.0,Zaragoza
,Álvaro Tejero,es ESP,DF,22,16,2.0,2.0,2020-2021,868ce848,Zaragoza,"1,561",17.3,2.0,0.0,57.0,1.0,141.0,Zaragoza
,Alberto Guitián,es ESP,DF,16,15,0.0,0.0,2020-2021,0eaaa3b0,Zaragoza,"1,338",14.9,4.0,0.0,57.0,1.0,,Zaragoza
,Gabriel Fernández,uy URU,FW,30,15,0.0,0.0,2020-2021,36c5f77b,Zaragoza,"1,243",13.8,3.0,0.0,57.0,8.0,,Zaragoza
,Luca Zanimacchia,it ITA,MF,26,15,0.0,2.0,2020-2021,5e834dce,Zaragoza,"1,171",13.0,0.0,0.0,57.0,9.0,3675.0,Zaragoza
,Álex Alegría,es ESP,FW,15,11,0.0,1.0,2020-2021,46166b49,Zaragoza,930,10.3,1.0,0.0,57.0,1.0,,Zaragoza
,Ivan Monzón,es ESP,FW,30,10,0.0,3.0,2020-2021,9b2779f5,Zaragoza,"1,066",11.8,2.0,0.0,57.0,1.0,3676.0,Zaragoza
,James Igbekeme,ng NGA,"MF,FW",25,10,0.0,2.0,2020-2021,c9ce0fc8,Zaragoza,"1,014",11.3,2.0,0.0,57.0,52.0,3655.0,Zaragoza
,Mathieu Peybernes,fr FRA,DF,14,10,0.0,1.0,2020-2021,34c872d2,Zaragoza,907,10.1,2.0,0.0,57.0,4.0,,Zaragoza
,Pichu Atienza,es ESP,DF,11,9,0.0,0.0,2020-2021,caca,Zaragoza,749,8.3,2.0,1.0,57.0,1.0,3663.0,Zaragoza
,Javier Ros,es ESP,MF,15,9,0.0,1.0,2020-2021,6b2f1a78,Zaragoza,718,8.0,4.0,0.0,57.0,1.0,,Zaragoza
,Adrián González,es ESP,MF,20,6,0.0,3.0,2020-2021,57ebd662,Zaragoza,618,6.9,1.0,0.0,57.0,1.0,,Zaragoza
,Juan Sanabria,uy URU,MF,12,5,0.0,1.0,2020-2021,f1d74479,Zaragoza,497,5.5,1.0,0.0,57.0,8.0,,Zaragoza
,Haris Vučkić,si SVN,FW,17,5,0.0,0.0,2020-2021,8f4dfb9,Zaragoza,480,5.3,1.0,0.0,57.0,32.0,3677.0,Zaragoza
,Álvaro Ratón,es ESP,GK,5,5,0.0,0.0,2020-2021,64a816ff,Zaragoza,450,5.0,0.0,0.0,57.0,1.0,3627.0,Zaragoza
,Larra,es ESP,MF,18,4,0.0,0.0,2020-2021,0d690336,Zaragoza,500,5.6,1.0,0.0,57.0,1.0,,Zaragoza
,Jannick,gq EQG,MF,6,3,0.0,0.0,2020-2021,0e315c6,Zaragoza,268,3.0,2.0,1.0,57.0,10.0,3660.0,Zaragoza
,Raí,br BRA,MF,5,1,0.0,0.0,2020-2021,909aff69,Zaragoza,106,1.2,0.0,0.0,57.0,2.0,3638.0,Zaragoza
,Giorgi Papunashvili,ge GEO,"DF,MF",3,0,0.0,0.0,2020-2021,95fa6d08,Zaragoza,57,0.6,0.0,0.0,57.0,76.0,,Zaragoza
,Antonio Sola Villalba,es ESP,DF,1,0,0.0,0.0,2020-2021,6fb53f9b,Zaragoza,31,0.3,1.0,0.0,57.0,1.0,3678.0,Zaragoza
,Luis Carbonell Artajona,es ESP,FW,2,0,0.0,0.0,2020-2021,5388395,Zaragoza,25,0.3,0.0,0.0,57.0,1.0,3679.0,Zaragoza
,Javier Hernández Tarroc,es ESP,DF,1,0,0.0,0.0,2020-2021,96e3d64b,Zaragoza,8,0.1,0.0,0.0,57.0,1.0,3680.0,Zaragoza
,Andrés Martín,es ESP,DF,1,0,0.0,0.0,2020-2021,3308f22,Zaragoza,6,0.1,0.0,0.0,57.0,1.0,3672.0,Zaragoza
,Juan Azón,es ESP,GK,0,0,,,2020-2021,0e9d43ef,Zaragoza,,,,,57.0,1.0,3669.0,Zaragoza
,Iván Castillo Jiménez,es ESP,MF,0,0,,,2020-2021,6a1cf00e,Zaragoza,,,,,57.0,1.0,3681.0,Zaragoza
,Enrique Clemente,es ESP,DF,0,0,,,2020-2021,21bf9d41,Zaragoza,,,,,57.0,1.0,3682.0,Zaragoza
,Guillermo Labrador,es ESP,GK,0,0,,,2020-2021,74c18daf,Zaragoza,,,,,57.0,1.0,3683.0,Zaragoza
,Jaime Sancho González,es ESP,FW,0,0,,,2020-2021,8b788040,Zaragoza,,,,,57.0,1.0,3684.0,Zaragoza
,﻿Jair Amador,gq EQG,DF,39,39,3.0,1.0,2021-2022,82b27ccb,Zaragoza,"3,503",38.9,6.0,0.0,57.0,10.0,3674.0,Zaragoza
,Cristian Álvarez,ar ARG,GK,38,38,0.0,0.0,2021-2022,87e89eb4,Zaragoza,"3,420",38.0,3.0,0.0,57.0,5.0,,Zaragoza
,Pep Chavarría,es ESP,DF,36,36,0.0,0.0,2021-2022,63c5e56b,Zaragoza,"3,086",34.3,7.0,0.0,57.0,1.0,3673.0,Zaragoza
,Fran Gámez,es ESP,DF,37,35,7.0,0.0,2021-2022,2e3406ae,Zaragoza,"3,091",34.3,9.0,1.0,57.0,1.0,,Zaragoza
,Alejandro Francés,es ESP,DF,33,33,2.0,1.0,2021-2022,3e78a188,Zaragoza,"2,966",33.0,8.0,0.0,57.0,1.0,3666.0,Zaragoza
,Sergio Bermejo,es ESP,"MF,FW",34,28,2.0,3.0,2021-2022,d166c007,Zaragoza,"2,135",23.7,4.0,0.0,57.0,1.0,,Zaragoza
,Francho Serrano Gracia,es ESP,MF,30,24,1.0,2.0,2021-2022,36a88831,Zaragoza,"2,149",23.9,2.0,0.0,57.0,1.0,3685.0,Zaragoza
,Álvaro Giménez,es ESP,FW,34,22,2.0,5.0,2021-2022,18017beb,Zaragoza,"2,110",23.4,4.0,0.0,57.0,1.0,,Zaragoza
,Juanjo Narváez,co COL,"FW,MF",34,21,1.0,2.0,2021-2022,485e4939,Zaragoza,"2,158",24.0,4.0,0.0,57.0,19.0,,Zaragoza
,Alberto Zapater,es ESP,MF,31,21,2.0,0.0,2021-2022,1a7d5ffe,Zaragoza,"1,750",19.4,2.0,0.0,57.0,1.0,3551.0,Zaragoza
,Lluis López,es ESP,DF,30,20,0.0,0.0,2021-2022,685f013,Zaragoza,"1,970",21.9,4.0,0.0,57.0,1.0,,Zaragoza
,Radosav Petrović,rs SRB,MF,28,19,0.0,1.0,2021-2022,7214c684,Zaragoza,"1,574",17.5,9.0,0.0,57.0,28.0,3686.0,Zaragoza
,Borja Sainz,es ESP,"FW,MF",32,15,0.0,3.0,2021-2022,1b40049a,Zaragoza,"1,530",17.0,7.0,0.0,57.0,1.0,,Zaragoza
,Ivan Monzón,es ESP,FW,35,15,1.0,7.0,2021-2022,9b2779f5,Zaragoza,"1,418",15.8,2.0,0.0,57.0,1.0,3676.0,Zaragoza
,Íñigo Eguaras,es ESP,MF,19,15,1.0,1.0,2021-2022,3e93f8cf,Zaragoza,"1,340",14.9,3.0,0.0,57.0,1.0,3644.0,Zaragoza
,Eugeni Valderrama,es ESP,MF,16,15,0.0,1.0,2021-2022,75b4071,Zaragoza,"1,047",11.6,0.0,0.0,57.0,1.0,,Zaragoza
,Valentín Vada,ar ARG,MF,29,13,1.0,7.0,2021-2022,dcf7cf44,Zaragoza,"1,321",14.7,8.0,1.0,57.0,5.0,3687.0,Zaragoza
,Sabin Merino,es ESP,"FW,MF",16,13,0.0,0.0,2021-2022,1d5f96d9,Zaragoza,901,10.0,1.0,0.0,57.0,1.0,,Zaragoza
,Nano,es ESP,"FW,MF",23,12,0.0,2.0,2021-2022,217011a0,Zaragoza,"1,026",11.4,6.0,0.0,57.0,1.0,3688.0,Zaragoza
,James Igbekeme,ng NGA,MF,12,8,0.0,0.0,2021-2022,c9ce0fc8,Zaragoza,564,6.3,2.0,0.0,57.0,52.0,3655.0,Zaragoza
,Jaume Grau,es ESP,MF,12,7,0.0,2.0,2021-2022,fc3d2006,Zaragoza,736,8.2,4.0,0.0,57.0,1.0,,Zaragoza
,Carlos Nieto,es ESP,DF,16,5,0.0,0.0,2021-2022,91738147,Zaragoza,552,6.1,0.0,0.0,57.0,1.0,3619.0,Zaragoza
,Álvaro Ratón,es ESP,GK,4,4,0.0,0.0,2021-2022,64a816ff,Zaragoza,360,4.0,0.0,0.0,57.0,1.0,3627.0,Zaragoza
,Adrián González,es ESP,MF,17,2,0.0,0.0,2021-2022,57ebd662,Zaragoza,269,3.0,1.0,0.0,57.0,1.0,,Zaragoza
,Miguel Puche García,es ESP,FW,14,1,1.0,1.0,2021-2022,3d1f1458,Zaragoza,271,3.0,0.0,0.0,57.0,1.0,3689.0,Zaragoza
,Enrique Clemente,es ESP,MF,2,1,0.0,0.0,2021-2022,21bf9d41,Zaragoza,86,1.0,1.0,0.0,57.0,1.0,3682.0,Zaragoza
,César Yanis,pa PAN,MF,2,0,0.0,0.0,2021-2022,d6cc3b04,Zaragoza,66,0.7,0.0,0.0,57.0,89.0,3690.0,Zaragoza
,Daniel Lasure,es ESP,DF,2,0,0.0,0.0,2021-2022,b74d54d6,Zaragoza,56,0.6,0.0,0.0,57.0,1.0,3639.0,Zaragoza
,Angel López Ramón,es ESP,DF,1,0,0.0,0.0,2021-2022,86e3c315,Zaragoza,23,0.3,0.0,0.0,57.0,1.0,3691.0,Zaragoza
,Raúl Rubio,es ESP,FW,1,0,0.0,0.0,2021-2022,8028cf9,Zaragoza,22,0.2,0.0,0.0,57.0,1.0,3692.0,Zaragoza
,Carlos Calavia,es ESP,GK,0,0,,,2021-2022,728e91e,Zaragoza,,,,,57.0,1.0,,Zaragoza
,Luis Carbonell Artajona,es ESP,FW,0,0,,,2021-2022,5388395,Zaragoza,,,,,57.0,1.0,3679.0,Zaragoza
,Javier Hernández Tarroc,es ESP,DF,0,0,,,2021-2022,96e3d64b,Zaragoza,,,,,57.0,1.0,3680.0,Zaragoza
,Guillermo Labrador,es ESP,GK,0,0,,,2021-2022,74c18daf,Zaragoza,,,,,57.0,1.0,3683.0,Zaragoza
,Luismi Luengo,,DF,0,0,,,2021-2022,4651ef0a,Zaragoza,,,,,57.0,,,Zaragoza
,Isaiah Navarro,es ESP,MF,0,0,,,2021-2022,c2069db9,Zaragoza,,,,,57.0,1.0,3693.0,Zaragoza
,Javier Ros,es ESP,MF,0,0,,,2021-2022,6b2f1a78,Zaragoza,,,,,57.0,1.0,,Zaragoza
,Miguel Sanz,es ESP,GK,0,0,,,2021-2022,9a49e53c,Zaragoza,,,,,57.0,1.0,3694.0,Zaragoza
,Alberto Vaquero,es ESP,MF,0,0,,,2021-2022,b4f73340,Zaragoza,,,,,57.0,1.0,3695.0,Zaragoza
