Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
7458,2007-2008,Bristol City,eng ENG,4,1,0,45,0.5,1,2.00,3,2,66.7,0,1,0,0,
7458,2008-2009,Bristol City,eng ENG,10,1,0,82,0.9,1,1.10,5,4,80.0,0,1,0,0,
7458,2009-2010,Bristol City,eng ENG,10,3,3,270,3.0,3,1.00,19,16,84.2,2,0,1,2,66.7
7458,2009-2010,Aldershot Town,eng ENG,6,8,8,720,8.0,10,1.25,33,23,69.7,3,1,4,3,37.5
"7458,2010-2011,Yeovil Town,eng ENG,14,33,33,""2,925"",32.5,45,1.38,157,112,71.3,13,7,12,8,24.2"
"7458,2011-2012,Portsmouth,eng ENG,22,25,25,""2,250"",25.0,26,1.04,124,98,79.0,7,6,12,7,28.0"
"7458,2012-2013,Ipswich Town,eng ENG,14,24,24,""2,160"",24.0,33,1.37,121,88,72.7,10,4,10,8,33.3"
7458,2013-2014,Bournemouth,eng ENG,10,2,2,102,1.1,2,1.76,6,4,66.7,1,1,0,1,50.0
"7458,2014-2015,Charlton Ath,eng ENG,12,31,31,""2,721"",30.2,33,1.09,101,68,67.3,12,13,6,8,25.8"
"7458,2015-2016,Charlton Ath,eng ENG,22,22,22,""1,980"",22.0,47,2.14,119,72,60.5,3,6,13,4,18.2"
7458,2016-2017,Nott'ham Forest,eng ENG,21,12,11,994,11.0,18,1.63,47,29,61.7,5,1,5,3,27.3
7458,2017-2018,Portsmouth,eng ENG,8,1,1,90,1.0,2,2.00,4,2,50.0,0,1,0,0,0.0
7458,2018-2019,Wycombe,eng ENG,17,3,3,270,3.0,4,1.33,,,,1,1,1,1,33.3
7458,2020-2021,Crystal Palace U23,eng ENG,3,2,2,180,2.0,,,,,,0,0,2,0,0.0
7458,2021-2022,Charlton Ath,eng ENG,13,2,2,180,2.0,3,1.50,10,7,70.0,0,1,1,0,0.0
"7464,2012-2013,Bristol Rovers,eng ENG,14,12,12,""1,080"",12.0,21,1.75,80,59,73.8,4,2,6,1,8.3"
7464,2013-2014,Crewe Alexandra,eng ENG,19,4,4,360,4.0,5,1.25,14,9,64.3,1,1,2,1,25.0
7464,2014-2015,Charlton Ath,eng ENG,12,4,4,360,4.0,10,2.50,19,9,47.4,0,1,3,0,0.0
"7464,2015-2016,Walsall,eng ENG,3,40,40,""3,600"",40.0,40,1.00,153,113,73.9,21,11,8,13,32.5"
"7464,2016-2017,Walsall,eng ENG,14,41,41,""3,690"",41.0,51,1.24,212,161,78.3,13,15,13,12,29.3"
"7464,2017-2018,Cardiff City,eng ENG,2,45,45,""4,050"",45.0,37,0.82,185,148,81.6,27,9,9,19,42.2"
"7464,2018-2019,Cardiff City,eng ENG,18,38,38,""3,420"",38.0,69,1.82,207,135,68.6,10,4,24,10,26.3"
"7464,2019-2020,Cardiff City,eng ENG,5,16,16,""1,405"",15.6,24,1.54,61,38,62.3,5,6,4,3,18.8"
"7464,2020-2021,Birmingham City,eng ENG,18,43,43,""3,870"",43.0,52,1.21,152,98,69.7,12,13,18,13,30.2"
7464,2021-2022,Birmingham City U23,eng ENG,11,5,5,450,5.0,,,,,,2,0,3,1,20.0
"7464,2021-2022,Birmingham City,eng ENG,20,21,21,""1,869"",20.8,35,1.69,100,65,69.0,4,8,8,4,19.0"
7468,2017-2018,Cambridge Utd,eng ENG,12,3,3,270,3.0,2,0.67,11,9,81.8,1,1,1,2,66.7
"7468,2018-2019,Cambridge Utd,eng ENG,21,21,21,""1,890"",21.0,25,1.19,,,,5,7,9,6,28.6"
"7468,2019-2020,Cambridge Utd,eng ENG,16,27,27,""2,430"",27.0,38,1.41,98,64,64.3,7,8,12,7,25.9"
"7468,2020-2021,Cambridge Utd,eng ENG,2,20,20,""1,725"",19.2,17,0.89,56,41,73.2,10,6,4,6,30.0"
"7468,2021-2022,Cambridge Utd,eng ENG,14,42,42,""3,726"",41.4,66,1.59,189,126,66.7,14,11,17,12,28.6"
"7468,2022-2023,Cambridge Utd,eng ENG,21,14,14,""1,260"",14.0,25,1.79,62,37,59.7,5,1,8,2,14.3"
"7471,2015-2016,Cheltenham,eng ENG,1,36,36,""3,225"",35.8,21,0.59,160,139,86.9,23,10,3,15,41.7"
7471,2016-2017,Charlton Ath,eng ENG,13,8,8,720,8.0,9,1.13,38,29,78.9,3,3,2,2,25.0
"7471,2018-2019,Charlton Ath,eng ENG,3,27,27,""2,430"",27.0,17,0.63,,,,15,8,4,12,44.4"
"7471,2019-2020,Charlton Ath,eng ENG,22,46,46,""4,140"",46.0,65,1.41,219,154,72.1,12,12,22,9,19.6"
"7471,2020-2021,Cardiff City,eng ENG,8,16,15,""1,430"",15.9,13,0.82,51,36,74.5,8,4,3,8,53.3"
"7471,2021-2022,Cardiff City,eng ENG,18,17,17,""1,530"",17.0,26,1.53,70,44,64.3,5,3,9,2,11.8"
7471,2022-2023,Oostende,be BEL,17,9,9,810,9.0,24,2.67,36,16,38.9,2,0,7,0,0.0
7487,2009-2010,Norwich City,eng ENG,1,7,4,499,5.5,6,1.08,16,10,62.5,3,2,1,1,25.0
7487,2010-2011,Norwich City,eng ENG,2,1,1,90,1.0,0,0.00,4,4,100.0,1,0,0,1,100.0
7487,2011-2012,Norwich City,eng ENG,12,2,1,100,1.1,3,2.70,10,7,70.0,0,0,1,0,0.0
"7487,2012-2013,Preston,eng ENG,14,14,14,""1,260"",14.0,8,0.57,56,48,85.7,6,5,3,8,57.1"
"7487,2013-2014,Preston,eng ENG,5,46,46,""4,140"",46.0,46,1.00,155,109,70.3,23,16,7,16,34.8"
7487,2015-2016,Norwich City,eng ENG,19,11,11,990,11.0,23,2.09,54,31,57.4,3,1,7,2,18.2
"7487,2016-2017,Charlton Ath,eng ENG,13,38,38,""3,420"",38.0,44,1.16,176,132,76.1,11,15,12,8,21.1"
"7487,2017-2018,Preston,eng ENG,7,16,16,""1,440"",16.0,17,1.06,55,38,70.9,8,4,4,3,18.8"
"7487,2018-2019,Preston,eng ENG,14,36,36,""3,240"",36.0,46,1.28,150,101,69.3,14,8,14,9,25.0"
"7487,2019-2020,Preston,eng ENG,9,46,46,""4,140"",46.0,54,1.17,159,107,69.2,18,12,16,9,19.6"
"7487,2020-2021,Preston,eng ENG,13,22,22,""1,980"",22.0,30,1.36,79,49,67.1,10,2,10,7,31.8"
7487,2021-2022,Preston,eng ENG,13,1,1,12,0.1,,,,,,,,,,
7516,2019-2020,Dover Athletic,eng ENG,11,4,4,360,4.0,,,,,,3,0,1,1,25.0
"7516,2021-2022,Ross County,sct SCO,6,17,17,""1,530"",17.0,28,1.65,87,60,69.0,5,5,7,3,17.6"
7516,2022-2023,Charlton Ath,eng ENG,12,6,6,540,6.0,8,1.33,23,15,65.2,2,1,3,1,16.7
"7520,2011-2012,Yeovil Town,eng ENG,17,12,12,""1,080"",12.0,20,1.67,55,35,63.6,2,3,7,2,16.7"
7520,2012-2013,Cambridge Utd,eng ENG,14,4,4,360,4.0,3,0.75,26,23,88.5,3,1,0,2,50.0
"7520,2014-2015,Doncaster,eng ENG,13,13,13,""1,109"",12.3,15,1.22,52,37,71.2,6,3,3,5,38.5"
7520,2014-2015,Aston Villa,eng ENG,17,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0
"7520,2014-2015,Yeovil Town,eng ENG,24,12,12,""1,080"",12.0,16,1.33,48,32,66.7,3,2,7,1,8.3"
"7520,2015-2016,Huddersfield,eng ENG,19,38,38,""3,345"",37.2,53,1.43,139,86,61.9,13,8,17,8,21.1"
7520,2017-2018,Aston Villa,eng ENG,2,2,2,180,2.0,,,,0,,1,0,1,0,0.0
"7520,2018-2019,Charlton Ath,eng ENG,3,19,19,""1,710"",19.0,23,1.21,,,,11,2,6,6,31.6"
"7520,2018-2019,Aston Villa,eng ENG,5,16,15,""1,395"",15.5,12,0.77,41,28,73.2,11,3,1,5,33.3"
7520,2019-2020,Aston Villa,eng ENG,17,1,1,7,0.1,,,,,,,,,,
7520,2020-2021,Aston Villa,eng ENG,9,2,2,180,2.0,,,,,,1,0,1,1,50.0
7520,2021-2022,Aston Villa,eng ENG,14,1,1,90,1.0,3,3.00,4,1,25.0,0,0,1,0,0.0
7520,2021-2022,Luton Town,eng ENG,6,3,3,270,3.0,1,0.33,8,7,87.5,3,0,0,2,66.7
"7528,2010-2011,Wrexham,eng ENG,4,36,36,""3,240"",36.0,35,0.97,133,98,73.7,20,9,7,15,41.7"
7528,2011-2012,Wrexham,eng ENG,2,10,10,900,10.0,7,0.70,44,37,84.1,7,2,1,5,50.0
"7528,2012-2013,Wrexham,eng ENG,5,17,17,""1,530"",17.0,14,0.82,55,41,74.5,8,4,5,7,41.2"
"7528,2013-2014,Cambridge Utd,eng ENG,2,24,24,""2,160"",24.0,10,0.42,88,78,88.6,13,7,4,16,66.7"
"7528,2013-2014,Fleetwood Town,eng ENG,4,18,18,""1,620"",18.0,17,0.94,74,57,77.0,8,7,3,6,33.3"
"7528,2014-2015,Fleetwood Town,eng ENG,10,46,46,""4,140"",46.0,52,1.13,185,133,71.9,17,12,17,14,30.4"
"7528,2015-2016,Fleetwood Town,eng ENG,19,46,46,""4,140"",46.0,56,1.22,190,134,70.5,12,15,19,11,23.9"
"7528,2016-2017,Preston,eng ENG,11,38,38,""3,420"",38.0,51,1.34,169,118,72.2,14,14,10,10,26.3"
"7528,2017-2018,Preston,eng ENG,7,30,30,""2,700"",30.0,29,0.97,88,59,70.5,11,12,7,12,40.0"
7528,2018-2019,Preston,eng ENG,14,7,7,630,7.0,15,2.14,37,22,64.9,2,3,2,1,14.3
"7528,2019-2020,Hibernian,sct SCO,7,12,11,""1,035"",11.5,17,1.48,41,25,61.0,3,6,2,0,0.0"
7528,2019-2020,Blackpool,eng ENG,13,9,9,810,9.0,12,1.33,32,20,62.5,3,2,4,2,22.2
"7528,2020-2021,Blackpool,eng ENG,3,43,43,""3,870"",43.0,34,0.79,114,84,72.8,22,11,10,21,48.8"
"7528,2021-2022,Blackpool,eng ENG,16,21,20,""1,842"",20.5,31,1.51,97,66,68.0,5,5,9,3,15.0"
"7528,2022-2023,Blackpool,eng ENG,23,14,14,""1,260"",14.0,21,1.50,65,45,72.3,3,4,7,2,14.3"
7547,2018-2019,West Ham,eng ENG,11,1,1,90,1.0,,,,,,1,0,0,0,0.0
7547,2021-2022,Charlton Ath,eng ENG,13,1,1,90,1.0,4,4.00,4,0,0.0,0,0,1,0,0.0
7567,2014-2015,Walsall,eng ENG,14,2,2,180,2.0,8,4.00,14,6,42.9,1,0,1,1,50.0
7567,2015-2016,Walsall,eng ENG,3,5,5,450,5.0,6,1.20,19,13,68.4,3,1,1,2,40.0
7567,2016-2017,Walsall,eng ENG,14,5,5,450,5.0,7,1.40,22,15,68.2,1,1,3,1,20.0
7567,2017-2018,Shrewsbury,eng ENG,3,8,8,720,8.0,7,0.87,29,22,75.9,5,2,1,2,25.0
"7567,2018-2019,Portsmouth,eng ENG,4,46,46,""4,140"",46.0,51,1.11,,,,25,13,8,11,23.9"
"7567,2019-2020,Portsmouth,eng ENG,5,20,20,""1,800"",20.0,26,1.30,71,47,67.6,8,6,6,6,30.0"
"7567,2020-2021,Portsmouth,eng ENG,8,46,46,""4,140"",46.0,51,1.11,171,126,73.7,21,9,16,15,32.6"
"7567,2021-2022,Charlton Ath,eng ENG,13,43,43,""3,870"",43.0,52,1.21,154,104,67.5,17,7,19,16,37.2"
7567,2022-2023,Charlton Ath,eng ENG,12,4,4,360,4.0,8,2.00,18,10,55.6,1,1,2,0,0.0
"7585,2001-2002,Birmingham City,eng ENG,5,23,22,""2,030"",22.6,25,1.11,126,101,80.2,9,9,4,8,36.4"
"7585,2002-2003,Birmingham City,eng ENG,13,27,27,""2,423"",26.9,36,1.34,118,82,69.5,8,7,12,5,18.5"
7585,2003-2004,Bradford City,eng ENG,23,6,6,540,6.0,7,1.17,34,27,79.4,3,1,2,2,33.3
7585,2003-2004,Crystal Palace,eng ENG,6,10,10,900,10.0,8,0.80,57,49,86.0,7,1,2,5,50.0
7585,2003-2004,Gillingham,eng ENG,21,5,5,450,5.0,6,1.20,26,20,76.9,3,0,2,1,20.0
7585,2005-2006,Birmingham City,eng ENG,18,4,4,360,4.0,6,1.50,20,14,70.0,2,0,2,2,50.0
7585,2006-2007,Lierse,be BEL,17,11,11,990,11.0,22,2.00,54,32,59.3,0,2,9,2,18.2
"7597,2001-2002,Birmingham City,eng ENG,5,18,18,""1,620"",18.0,15,0.83,107,92,86.0,9,4,5,8,44.4"
7597,2002-2003,Birmingham City,eng ENG,13,10,10,900,10.0,11,1.10,47,36,76.6,5,2,3,4,40.0
7597,2003-2004,Birmingham City,eng ENG,10,6,4,461,5.1,12,2.34,24,12,50.0,0,2,3,1,25.0
7597,2004-2005,Coventry City,eng ENG,19,11,11,990,11.0,12,1.09,54,42,77.8,4,4,3,2,18.2
7597,2005-2006,Leeds United,eng ENG,5,4,4,360,4.0,3,0.75,26,23,88.5,2,2,0,3,75.0
7597,2006-2007,Sheffield Utd,eng ENG,18,2,2,180,2.0,5,2.50,14,9,64.3,0,0,2,0,0.0
7597,2007-2008,Sheffield Utd,eng ENG,9,7,6,592,6.6,3,0.46,26,23,88.5,4,2,1,4,66.7
7597,2008-2009,Sheffield Utd,eng ENG,3,2,2,180,2.0,2,1.00,5,3,60.0,1,1,0,0,0.0
7597,2009-2010,Sheffield Utd,eng ENG,8,5,4,338,3.8,7,1.86,26,19,73.1,0,1,3,0,0.0
"7597,2010-2011,Huddersfield,eng ENG,3,24,24,""2,160"",24.0,20,0.83,106,86,81.1,13,8,3,11,45.8"
"7597,2011-2012,Huddersfield,eng ENG,4,33,33,""2,970"",33.0,31,0.94,115,84,73.0,16,14,3,12,36.4"
7597,2012-2013,Huddersfield,eng ENG,19,1,0,45,0.5,3,6.00,4,1,25.0,0,0,0,0,
7606,1992-1993,Nott'ham Forest,eng ENG,22,5,5,450,5.0,7,1.40,22,15,68.2,1,1,3,0,0.0
7606,1999-2000,Sunderland,eng ENG,7,1,1,90,1.0,1,1.00,5,4,80.0,0,0,1,0,0.0
"7606,2001-2002,Barnsley,eng ENG,23,18,17,""1,538"",17.1,35,2.05,94,59,62.8,3,4,10,1,5.9"
"7606,2002-2003,Barnsley,eng ENG,19,36,36,""3,240"",36.0,51,1.42,146,95,65.1,11,10,15,4,11.1"
7606,2002-2003,Birmingham City,eng ENG,13,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0
"7606,2003-2004,Beira-Mar,pt POR,11,24,23,""2,075"",23.1,32,1.39,142,110,77.5,8,5,10,5,21.7"
"7606,2004-2005,Bury,eng ENG,17,19,19,""1,710"",19.0,23,1.21,82,59,72.0,3,6,10,5,26.3"
7606,2004-2005,Torquay United,eng ENG,21,11,11,990,11.0,18,1.64,51,33,64.7,4,3,4,3,27.3
"7606,2005-2006,Torquay United,eng ENG,20,46,46,""4,140"",46.0,66,1.43,183,117,63.9,13,13,20,14,30.4"
"7606,2006-2007,Boston United,eng ENG,23,46,46,""4,140"",46.0,80,1.74,231,151,65.4,12,10,24,6,13.0"
"7606,2007-2008,Exeter City,eng ENG,4,36,36,""3,240"",36.0,46,1.28,137,91,66.4,18,12,6,11,30.6"
"7606,2009-2010,Exeter City,eng ENG,18,13,13,""1,170"",13.0,16,1.23,62,46,74.2,2,5,6,1,7.7"
"7611,1996-1997,Southampton,eng ENG,16,19,19,""1,710"",19.0,19,1.00,89,70,78.7,6,8,5,7,36.8"
7611,2001-2002,Fulham,eng ENG,13,2,1,99,1.1,3,2.73,8,5,62.5,0,0,1,0,0.0
"7611,2002-2003,Fulham,eng ENG,14,19,18,""1,596"",17.7,23,1.30,91,68,74.7,7,2,8,6,33.3"
"7611,2003-2004,Birmingham City,eng ENG,10,34,34,""2,959"",32.9,36,1.09,159,123,77.4,12,12,9,14,41.2"
"7611,2004-2005,Birmingham City,eng ENG,12,38,38,""3,420"",38.0,46,1.21,212,166,78.3,11,12,15,9,23.7"
"7611,2005-2006,Birmingham City,eng ENG,18,34,34,""3,060"",34.0,44,1.29,202,158,78.2,6,10,18,8,23.5"
"7611,2006-2007,Birmingham City,eng ENG,2,27,27,""2,430"",27.0,29,1.07,146,117,80.1,16,5,6,11,40.7"
"7611,2007-2008,Birmingham City,eng ENG,19,34,34,""3,060"",34.0,54,1.59,243,189,77.8,8,10,16,3,8.8"
"7611,2008-2009,Birmingham City,eng ENG,2,45,45,""3,983"",44.3,37,0.84,264,227,86.0,22,13,9,17,37.8"
7611,2009-2010,Birmingham City,eng ENG,9,2,2,180,2.0,5,2.50,12,7,58.3,0,1,1,1,50.0
7611,2011-2012,Millwall,eng ENG,16,10,10,900,10.0,7,0.70,53,46,86.8,6,2,2,6,60.0
7611,2012-2013,Millwall,eng ENG,20,6,6,540,6.0,13,2.17,36,23,63.9,1,1,4,0,0.0
7627,2004-2005,Nott'ham Forest,eng ENG,23,3,2,199,2.2,2,0.90,13,11,84.6,1,1,1,1,50.0
"7627,2005-2006,Millwall,eng ENG,23,14,14,""1,260"",14.0,19,1.36,83,64,77.1,3,4,7,2,14.3"
"7627,2006-2007,Birmingham City,eng ENG,2,19,19,""1,710"",19.0,13,0.68,85,72,84.7,10,3,6,7,36.8"
7627,2007-2008,Birmingham City,eng ENG,19,3,3,270,3.0,6,2.00,16,10,62.5,0,1,2,0,0.0
7627,2008-2009,Birmingham City,eng ENG,2,2,1,157,1.7,0,0.00,11,11,100.0,1,1,0,0,0.0
7627,2010-2011,Birmingham City,eng ENG,18,1,0,51,0.6,3,5.29,7,4,57.1,0,0,1,0,
7627,2011-2012,Birmingham City,eng ENG,4,5,4,405,4.5,4,0.89,24,20,83.3,2,3,0,1,25.0
7627,2014-2015,Birmingham City,eng ENG,10,1,1,90,1.0,1,1.00,8,7,87.5,1,0,0,0,0.0
"7627,2015-2016,Blackpool,eng ENG,22,33,33,""2,953"",32.8,41,1.25,145,104,71.7,9,8,15,13,39.4"
"7627,2016-2017,Bradford City,eng ENG,5,44,44,""3,960"",44.0,42,0.95,173,131,76.3,19,18,7,15,34.1"
"7627,2017-2018,Bradford City,eng ENG,11,35,35,""3,105"",34.5,43,1.25,163,120,74.2,13,9,12,8,22.9"
7627,2018-2019,Hearts,sct SCO,7,9,9,810,9.0,0,0.00,,,,4,1,4,4,44.4
7627,2019-2020,Hearts,sct SCO,12,2,2,180,2.0,5,2.50,13,8,61.5,0,1,1,0,0.0
7627,2020-2021,Kilmarnock,sct SCO,17,11,11,990,11.0,16,1.45,45,30,66.7,3,2,6,2,18.2
"7632,2001-2002,Antalyaspor,tr TUR,17,15,15,""1,349"",15.0,22,1.47,73,51,69.9,3,5,7,4,26.7"
"7632,2002-2003,Elazığspor,tr TUR,13,20,20,""1,771"",19.7,36,1.83,94,58,61.7,5,4,11,4,20.0"
7632,2003-2004,Galatasaray,tr TUR,6,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0
7632,2006-2007,Ankaraspor,tr TUR,8,3,3,270,3.0,5,1.67,11,6,54.5,0,2,1,0,0.0
7632,2007,Hammarby,se SWE,6,11,11,990,11.0,8,0.73,46,38,82.6,5,3,3,4,36.4
7632,2007-2008,Birmingham City,eng ENG,19,1,1,90,1.0,2,2.00,7,5,71.4,0,0,1,0,0.0
7632,2008-2009,Wigan Athletic,eng ENG,11,4,3,351,3.9,6,1.54,16,10,62.5,1,0,3,1,33.3
"7632,2010-2011,Blackpool,eng ENG,19,20,19,""1,695"",18.8,38,2.02,119,81,68.1,5,4,10,3,15.8"
7647,2002-2003,Bradford City,eng ENG,19,2,2,180,2.0,6,3.00,13,7,53.8,0,0,2,0,0.0
"7647,2003-2004,Macclesfield,eng ENG,20,15,15,""1,349"",15.0,23,1.53,68,45,66.2,3,6,6,4,26.7"
7647,2003-2004,Stockport,eng ENG,19,2,2,180,2.0,5,2.50,12,7,58.3,1,1,0,0,0.0
"7647,2003-2004,Hull City,eng ENG,2,23,23,""2,070"",23.0,22,0.96,81,59,72.8,13,7,5,8,34.8"
"7647,2004-2005,Hull City,eng ENG,2,45,45,""4,038"",44.9,51,1.14,214,163,76.2,26,8,11,14,31.1"
"7647,2005-2006,Hull City,eng ENG,18,45,45,""4,036"",44.8,55,1.23,318,255,82.7,11,15,18,12,26.7"
"7647,2006-2007,Hull City,eng ENG,21,46,46,""4,108"",45.6,66,1.45,332,255,80.1,13,10,22,11,23.9"
"7647,2007-2008,Hull City,eng ENG,3,43,43,""3,870"",43.0,43,1.00,208,165,79.3,20,11,12,15,34.9"
"7647,2008-2009,Hull City,eng ENG,17,28,28,""2,520"",28.0,51,1.82,149,98,65.8,7,6,15,3,10.7"
"7647,2009-2010,Hull City,eng ENG,19,27,27,""2,430"",27.0,58,2.15,184,126,68.5,4,7,16,5,18.5"
7647,2010-2011,West Brom,eng ENG,11,6,6,540,6.0,13,2.17,31,18,58.1,1,3,2,0,0.0
"7647,2011-2012,Birmingham City,eng ENG,4,42,42,""3,735"",41.5,47,1.13,152,105,69.1,18,13,10,13,31.0"
7647,2012-2013,West Brom,eng ENG,8,8,8,720,8.0,11,1.37,38,27,71.1,3,1,4,1,12.5
"7647,2013-2014,West Brom,eng ENG,17,14,14,""1,260"",14.0,21,1.50,62,41,66.1,3,5,6,3,21.4"
7647,2014-2015,West Brom,eng ENG,13,11,10,935,10.4,17,1.64,74,57,77.0,4,3,4,5,50.0
"7647,2015-2016,West Brom,eng ENG,14,23,23,""2,070"",23.0,31,1.35,95,64,67.4,7,7,9,7,30.4"
7647,2017-2018,West Brom,eng ENG,20,1,1,90,1.0,1,1.00,3,2,66.7,0,1,0,0,0.0
"7652,2011-2012,Cheltenham,eng ENG,6,24,24,""2,160"",24.0,26,1.08,102,76,74.5,12,5,7,11,45.8"
"7652,2012-2013,Birmingham City,eng ENG,12,46,46,""4,140"",46.0,69,1.50,223,154,69.1,15,16,15,10,21.7"
"7652,2013-2014,Barnsley,eng ENG,23,13,13,""1,170"",13.0,16,1.23,47,31,66.0,3,5,5,2,15.4"
"7652,2013-2014,Leeds United,eng ENG,15,16,16,""1,440"",16.0,23,1.44,74,51,68.9,4,4,8,3,18.8"
7652,2013-2014,Stoke City,eng ENG,9,3,2,225,2.5,7,2.80,18,11,61.1,1,1,1,0,0.0
7652,2014-2015,Derby County,eng ENG,8,6,6,540,6.0,7,1.17,23,16,69.6,4,0,2,2,33.3
7652,2014-2015,Stoke City,eng ENG,9,3,3,270,3.0,2,0.67,10,8,80.0,1,1,1,2,66.7
"7652,2015-2016,Stoke City,eng ENG,9,31,31,""2,790"",31.0,37,1.19,139,102,73.4,13,7,11,10,32.3"
7652,2016-2017,Stoke City,eng ENG,13,5,5,450,5.0,8,1.60,24,16,66.7,1,2,2,2,40.0
"7652,2017-2018,Stoke City,eng ENG,19,35,35,""3,150"",35.0,61,1.74,201,142,72.1,7,11,17,6,17.1"
"7652,2018-2019,Stoke City,eng ENG,16,45,45,""4,050"",45.0,51,1.13,174,124,73.0,11,22,12,18,40.0"
"7652,2019-2020,Stoke City,eng ENG,15,35,35,""3,150"",35.0,56,1.60,128,74,59.4,11,7,17,9,25.7"
7652,2020-2021,Crystal Palace U23,eng ENG,3,1,1,90,1.0,,,,,,1,0,0,1,100.0
7652,2020-2021,Crystal Palace,eng ENG,14,1,1,90,1.0,2,2.00,5,3,60.0,1,0,0,0,0.0
7652,2021-2022,Crystal Palace,eng ENG,12,9,8,765,8.5,13,1.53,28,16,53.6,2,4,2,1,12.5
7687,2018-2019,Birmingham City,eng ENG,17,2,2,180,2.0,3,1.50,8,5,62.5,0,1,1,0,0.0
7687,2019-2020,Birmingham City,eng ENG,20,10,10,900,10.0,22,2.20,44,24,52.3,1,4,5,0,0.0
7687,2020-2021,Swindon Town,eng ENG,23,4,4,360,4.0,8,2.00,16,8,50.0,0,0,4,0,0.0
"7687,2020-2021,AFC Wimbledon,eng ENG,19,19,19,""1,710"",19.0,31,1.63,81,50,61.7,5,5,9,4,21.1"
7687,2020-2021,Birmingham City,eng ENG,18,1,1,90,1.0,5,5.00,8,3,50.0,0,0,1,0,0.0
7687,2021-2022,Birmingham City,eng ENG,20,1,0,21,0.2,1,4.29,1,0,0.0,0,0,0,0,
7687,2021-2022,Oxford United,eng ENG,8,2,2,180,2.0,1,0.50,5,4,80.0,1,1,0,1,50.0
7687,2021-2022,Birmingham City U23,eng ENG,11,2,2,180,2.0,,,,,,0,1,1,0,0.0
"7690,2007-2008,Halifax Town,eng ENG,20,31,30,""2,701"",30.0,44,1.47,122,78,63.9,8,11,11,8,26.7"
7690,2008-2009,Weymouth,eng ENG,23,8,8,720,8.0,15,1.87,48,33,68.8,0,1,7,0,0.0
7690,2009-2010,Crewe Alexandra,eng ENG,18,6,6,540,6.0,3,0.50,26,23,88.5,3,1,2,3,50.0
"7690,2010-2011,Burton Albion,eng ENG,19,46,46,""4,140"",46.0,70,1.52,183,113,61.7,12,15,19,11,23.9"
7690,2011-2012,Burton Albion,eng ENG,17,1,1,90,1.0,1,1.00,11,10,90.9,0,0,1,0,0.0
7690,2011-2012,Derby County,eng ENG,12,4,2,313,3.5,3,0.86,18,15,83.3,2,1,0,1,50.0
"7690,2012-2013,Derby County,eng ENG,10,31,30,""2,728"",30.3,43,1.42,121,78,64.5,9,9,12,6,20.0"
7690,2014-2015,Leyton Orient,eng ENG,23,11,11,970,10.8,16,1.48,47,31,66.0,3,3,5,2,18.2
7690,2015-2016,Birmingham City,eng ENG,10,5,5,450,5.0,7,1.40,21,14,66.7,1,2,2,2,40.0
7690,2016-2017,Birmingham City,eng ENG,19,10,8,810,9.0,12,1.33,35,23,65.7,3,3,2,2,25.0
7690,2020-2021,Dundee,sct SCO,2,11,11,990,11.0,,,,,,6,3,2,5,45.5
"7690,2021-2022,Dundee,sct SCO,12,24,24,""2,160"",24.0,41,1.71,117,80,67.5,4,6,14,6,25.0"
7690,2022-2023,Dundee,sct SCO,3,8,8,720,8.0,,,,,,4,2,2,3,37.5
7701,2002-2003,York City,eng ENG,10,1,0,45,0.5,0,0.00,1,1,100.0,0,0,0,0,
7701,2006-2007,Darlington,eng ENG,11,6,6,540,6.0,13,2.17,28,15,53.6,0,0,6,0,0.0
"7701,2007-2008,Darlington,eng ENG,6,41,40,""3,546"",39.4,38,0.96,171,133,77.8,18,9,12,19,47.5"
7701,2008-2009,Rotherham Utd,eng ENG,14,8,8,700,7.8,8,1.03,42,34,81.0,4,2,2,3,37.5
7701,2008-2009,Leicester City,eng ENG,1,8,8,720,8.0,6,0.75,40,34,85.0,5,2,1,4,50.0
"7701,2009-2010,Plymouth Argyle,eng ENG,23,21,21,""1,890"",21.0,31,1.48,132,101,76.5,5,5,11,3,14.3"
7701,2009-2010,Fulham,eng ENG,12,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0
7701,2010-2011,Fulham,eng ENG,8,7,7,630,7.0,6,0.86,29,23,79.3,2,4,1,3,42.9
"7701,2011-2012,Ipswich Town,eng ENG,15,18,18,""1,620"",18.0,35,1.94,88,53,60.2,7,2,9,5,27.8"
7701,2011-2012,Fulham,eng ENG,9,8,8,720,8.0,14,1.75,59,45,76.3,3,3,2,1,12.5
"7701,2012-2013,Hull City,eng ENG,2,24,24,""2,160"",24.0,25,1.04,101,76,75.2,12,4,8,9,37.5"
7701,2012-2013,Fulham,eng ENG,12,2,2,180,2.0,3,1.50,12,9,75.0,1,0,1,0,0.0
"7701,2013-2014,Fulham,eng ENG,19,21,19,""1,740"",19.3,42,2.17,116,74,63.8,7,3,11,3,15.8"
