id;rank;nb_game;win;draw;lose;game_start;minute_90s;minute;ga;ga90;sota;saves;save%;cs;cs%;season;player_id;club_id
5747;9;30;12;8;9;30;29.2;2628.0;42;1.44;151;110;74.8;6;20.0;2017-2018;17060;12
5748;5;34;16;7;11;34;34.0;3060.0;42;1.24;156;114;75.0;13;38.2;2018-2019;17060;12
5749;4;34;20;5;9;34;34.0;3060.0;40;1.18;158;117;75.3;7;20.6;2019-2020;17060;12
5750;8;31;12;8;10;31;30.1;2709.0;50;1.66;132;82;66.7;6;19.4;2020-2021;17060;12
5751;10;33;12;8;13;33;33.0;2970.0;60;1.82;182;120;68.7;5;15.2;2021-2022;17060;12
5752;6;34;14;11;9;34;34.0;3060.0;29;0.85;132;103;78.0;16;47.1;2017-2018;17061;13
5753;13;25;8;8;9;24;24.7;2223.0;27;1.09;104;77;74.0;11;45.8;2007-2008;17066;14
5754;7;15;8;3;3;15;14.5;1305.0;21;1.45;64;43;67.2;4;26.7;2008-2009;17066;14
5755;1;33;19;9;5;33;33.0;2970.0;26;0.79;128;102;79.7;14;42.4;2009-2010;17066;14
5756;7;25;6;7;12;25;25.0;2250.0;42;1.68;134;92;68.7;5;20.0;2010-2011;17066;14
5757;18;11;1;2;8;11;11.0;990.0;22;2.0;63;41;65.1;2;18.2;2011-2012;17066;14
5758;3;34;15;13;6;34;34.0;3060.0;33;0.97;124;91;73.4;10;29.4;2012-2013;17066;14
5759;4;33;15;9;9;33;33.0;2970.0;35;1.06;132;97;73.5;10;30.3;2013-2014;17066;14
5760;4;29;12;11;5;29;28.2;2538.0;22;0.78;82;60;73.2;13;44.8;2014-2015;17066;14
5761;4;2;2;0;0;2;2.0;180.0;0;0.0;3;3;100.0;2;100.0;2015-2016;17066;12
5762;9;5;1;0;3;4;4.8;432.0;10;2.07;23;13;56.5;1;25.0;2017-2018;17066;12
5763;8;4;1;1;1;3;3.8;342.0;6;1.57;19;13;68.4;1;33.3;2020-2021;17066;12
5764;10;1;0;1;0;1;1.0;90.0;1;1.0;3;2;66.7;0;0.0;2021-2022;17066;12
5765;11;1;0;0;1;1;1.0;90.0;4;4.0;8;4;50.0;0;0.0;2019-2020;17082;36
5766;9;2;0;1;0;1;1.0;90.0;0;0.0;6;6;100.0;1;100.0;2003-2004;17115;13
5767;14;5;1;0;4;5;5.0;450.0;14;2.8;39;25;64.1;0;0.0;2004-2005;17115;17
5768;6;1;1;0;0;0;0.7;62.99999999999999;0;0.0;2;2;100.0;0;0.0;2006-2007;17115;17
5769;16;10;2;4;3;9;9.4;846.0;10;1.07;42;32;76.2;1;11.1;2007-2008;17115;17
5770;17;6;2;0;4;6;6.0;540.0;12;2.0;48;36;75.0;1;16.7;2007-2008;17140;13
5771;13;34;8;14;12;34;34.0;3060.0;53;1.56;175;122;69.7;10;29.4;2008-2009;17140;13
5772;2;29;18;4;7;29;29.0;2610.0;25;0.86;114;89;78.1;14;48.3;2010-2011;17140;13
5773;18;7;3;0;4;7;7.0;630.0;15;2.14;41;26;63.4;2;28.6;2011-2012;17140;13
5774;12;2;0;0;1;1;1.2;108.0;4;3.3;11;7;63.6;0;0.0;2012-2013;17140;13
5775;13;22;6;7;9;22;21.5;1935.0;30;1.4;112;82;73.2;4;18.2;2013-2014;17140;13
5776;4;29;13;6;9;29;28.4;2556.0;26;0.92;132;106;80.3;8;27.6;2005-2006;17149;19
5777;4;33;16;9;8;33;33.0;2970.0;37;1.12;143;106;74.1;9;27.3;2006-2007;17149;19
5778;5;12;4;5;3;11;11.8;1062.0;17;1.44;45;28;62.2;3;27.3;2007-2008;17149;19
5779;16;34;10;6;18;34;34.0;3060.0;45;1.32;172;127;73.8;9;26.5;2009-2010;17149;13
5780;4;16;8;6;2;16;16.0;1440.0;12;0.75;54;42;77.8;8;50.0;2010-2011;17149;30
5781;2;9;6;2;1;9;9.0;810.0;11;1.22;41;30;73.2;1;11.1;2010-2011;17166;13
5782;18;27;2;12;13;27;27.0;2430.0;48;1.78;155;107;69.0;7;25.9;2011-2012;17166;13
5783;12;28;8;9;11;28;27.5;2475.0;38;1.38;114;76;66.7;8;28.6;2012-2013;17166;13
5784;7;37;14;11;12;37;37.0;3330.0;49;1.32;179;130;72.6;13;35.1;2014-2015;17166;18
5785;12;10;3;2;4;9;9.3;837.0000000000001;10;1.08;41;31;75.6;4;44.4;2012-2013;17186;13
5786;13;18;7;4;6;16;16.5;1485.0;25;1.51;88;63;71.6;2;12.5;2013-2014;17186;13
5787;17;1;0;0;1;1;1.0;90.0;4;4.0;6;2;33.3;0;0.0;2014-2015;17186;13
5788;10;1;0;0;1;1;1.0;90.0;4;4.0;7;3;42.9;0;0.0;2015-2016;17186;13
5789;17;37;12;13;12;37;37.0;3330.0;44;1.19;140;96;68.6;9;24.3;2014-2015;17209;13
5790;10;37;12;13;12;37;37.0;3330.0;44;1.19;124;80;64.5;15;40.5;2015-2016;17209;13
5791;15;38;10;16;12;38;38.0;3420.0;46;1.21;170;124;75.9;12;31.6;2016-2017;17209;13
5792;5;26;12;9;5;26;26.0;2340.0;31;1.19;106;77;72.6;7;26.9;2019-2020;17209;34
5793;7;32;14;5;13;32;32.0;2880.0;52;1.62;148;106;70.3;5;15.6;2020-2021;17209;34
5794;4;31;18;6;7;31;30.7;2763.0;34;1.11;121;91;73.6;11;35.5;2021-2022;17209;34
5795;6;3;2;0;1;3;3.0;270.0;4;1.33;11;7;63.6;1;33.3;2017-2018;17250;13
5796;6;1;0;1;0;1;1.0;90.0;1;1.0;6;5;83.3;0;0.0;2017-2018;17251;13
5797;6;37;14;12;11;37;37.0;3330.0;45;1.22;117;74;63.2;10;27.0;2018-2019;17254;13
5798;6;1;0;1;0;1;1.0;90.0;1;1.0;1;0;0.0;0;0.0;2018-2019;17264;13
5799;6;38;17;8;13;38;38.0;3420.0;43;1.13;70;33;47.1;12;31.6;2019-2020;17265;13
5800;2;38;20;11;7;38;38.0;3420.0;30;0.79;26;2;7.7;15;39.5;2020-2021;17265;13
5801;13;34;10;11;13;34;34.0;3060.0;52;1.53;150;102;67.3;7;20.6;2021-2022;17265;13
5802;14;13;3;3;7;13;13.0;1170.0;17;1.31;53;36;67.9;3;23.1;2002-2003;17311;14
5803;4;26;10;8;7;26;25.7;2313.0;34;1.33;122;88;72.1;5;19.2;2003-2004;17311;18
5804;2;33;19;5;9;33;33.0;2970.0;36;1.09;122;86;70.5;14;42.4;2004-2005;17311;23
5805;18;34;5;11;16;34;33.1;2979.0;60;1.81;225;165;73.3;6;17.6;2005-2006;17311;23
5806;3;26;14;8;3;26;25.2;2268.0;30;1.19;117;87;74.4;4;15.4;2006-2007;17311;23
5807;7;20;7;4;9;19;19.5;1755.0;27;1.38;82;55;67.1;7;36.8;2008-2009;17367;14
5808;1;1;0;1;0;1;1.0;90.0;2;2.0;7;5;71.4;0;0.0;2009-2010;17367;14
5809;15;23;4;7;12;22;22.4;2015.9999999999998;45;2.01;96;51;53.1;4;18.2;2010-2011;17367;25
5810;16;5;1;0;4;5;5.0;450.0;13;2.6;31;18;58.1;0;0.0;2011-2012;17367;25
5811;4;1;0;0;1;1;1.0;90.0;4;4.0;8;4;50.0;0;0.0;2013-2014;17405;14
5812;4;6;2;3;1;5;5.8;522.0;9;1.56;18;9;50.0;1;20.0;2014-2015;17405;14
5813;10;33;12;9;12;33;33.0;2970.0;43;1.3;136;93;68.4;9;27.3;2015-2016;17405;14
5814;18;32;7;8;17;32;30.9;2781.0;53;1.71;141;88;63.8;3;9.4;2017-2018;17405;14
5815;10;2;1;1;0;2;2.0;180.0;1;0.5;4;3;75.0;1;50.0;2013-2014;17430;33
5816;1;1;0;1;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2014-2015;17430;33
5817;13;4;1;2;1;4;3.8;342.0;6;1.57;14;8;64.3;1;25.0;2016-2017;17430;14
5818;18;4;2;0;0;2;3.1;279.0;2;0.65;14;12;100.0;0;0.0;2017-2018;17435;14
5819;9;7;1;4;2;7;7.0;630.0;9;1.29;27;20;74.1;2;28.6;2018-2019;17435;14
5820;9;18;7;5;6;18;17.3;1557.0;20;1.15;41;22;53.7;6;33.3;2018-2019;17447;14
5821;10;33;12;10;11;33;33.0;2970.0;51;1.55;71;29;40.8;9;27.3;2019-2020;17447;14
5822;6;4;1;0;3;4;4.0;360.0;7;1.75;21;14;66.7;1;25.0;2020-2021;17447;15
5823;3;1;1;0;0;1;1.0;90.0;2;2.0;6;5;66.7;0;0.0;2021-2022;17447;15
5824;17;30;9;7;13;29;29.5;2655.0;46;1.56;105;64;60.0;6;20.7;2018-2019;17470;18
5825;10;5;2;3;0;5;5.0;450.0;3;0.6;2;0;0.0;2;40.0;2019-2020;17470;14
5826;14;35;8;17;10;35;34.8;3131.9999999999995;40;1.15;38;1;2.6;7;20.0;2020-2021;17470;14
5827;3;3;2;1;0;3;3.0;270.0;0;0.0;0;0;0.0;3;100.0;2021-2022;17470;14
5828;14;4;0;2;1;3;3.2;288.0;7;2.18;6;0;0.0;0;0.0;2020-2021;17474;14
5829;3;33;16;8;9;33;33.0;2970.0;8;0.24;0;0;0.0;16;48.5;2021-2022;17474;14
5830;5;2;0;0;1;1;1.7;153.0;3;1.78;8;5;62.5;0;0.0;2006-2007;17510;15
5831;7;1;1;0;0;1;1.0;90.0;0;0.0;1;1;100.0;1;100.0;2007-2008;17510;15
5832;9;3;2;0;1;3;3.0;270.0;5;1.67;12;7;58.3;1;33.3;2008-2009;17510;15
5833;3;1;1;0;0;1;0.5;45.0;1;1.96;2;1;50.0;0;0.0;2015-2016;17530;15
5834;2;17;12;2;3;17;17.0;1530.0;13;0.76;66;53;80.3;10;58.8;2007-2008;17537;26
5835;7;8;3;2;2;7;7.3;657.0;13;1.78;34;21;61.8;3;42.9;2008-2009;17537;26
5836;12;22;6;10;6;22;22.0;1980.0;30;1.36;114;84;73.7;7;31.8;2011-2012;17537;33
5837;13;32;10;11;11;32;31.7;2853.0;39;1.23;142;103;72.5;7;21.9;2012-2013;17537;33
5838;10;32;10;10;12;32;32.0;2880.0;32;1.0;122;90;73.8;13;40.6;2013-2014;17537;33
5839;1;33;17;12;4;33;33.0;2970.0;31;0.94;84;53;63.1;15;45.5;2014-2015;17537;33
5840;11;28;10;8;10;28;28.0;2520.0;29;1.04;93;64;68.8;10;35.7;2015-2016;17537;33
5841;5;1;0;0;1;1;1.0;90.0;4;4.0;8;3;50.0;0;0.0;2017-2018;17537;15
5842;4;2;0;0;2;2;2.0;180.0;5;2.5;12;7;66.7;0;0.0;2018-2019;17537;15
5843;6;2;0;1;0;1;1.5;135.0;3;2.0;8;5;62.5;0;0.0;2020-2021;17539;15
5844;16;34;9;9;16;34;34.0;3060.0;52;1.53;180;128;71.1;8;23.5;2015-2016;17540;20
5845;11;33;10;9;13;33;32.0;2880.0;40;1.25;111;71;66.7;10;30.3;2016-2017;17540;20
5846;8;34;14;7;13;34;34.0;3060.0;45;1.32;133;90;67.7;7;20.6;2017-2018;17540;20
5847;4;32;18;4;10;32;32.0;2880.0;47;1.47;127;81;65.4;9;28.1;2018-2019;17540;15
5848;5;34;19;6;9;34;34.0;3060.0;44;1.29;143;99;70.6;10;29.4;2019-2020;17540;15
5849;6;29;13;8;7;29;28.5;2565.0;29;1.02;83;55;66.3;8;27.6;2020-2021;17540;15
5850;3;32;17;7;8;32;32.0;2880.0;44;1.37;154;109;72.7;8;25.0;2021-2022;17540;15
5851;3;1;1;0;0;1;1.0;90.0;1;1.0;2;1;50.0;0;0.0;2021-2022;17561;15
5852;16;34;8;12;14;34;34.0;3060.0;45;1.32;174;129;74.1;10;29.4;2002-2003;17565;16
5853;2;34;16;8;10;34;33.3;2996.9999999999995;35;1.05;144;109;75.7;12;35.3;2003-2004;17565;16
5854;13;34;11;7;16;34;34.0;3060.0;49;1.44;214;165;77.1;7;20.6;2004-2005;17565;16
5855;13;33;10;7;16;33;32.7;2943.0000000000005;42;1.29;176;134;76.1;9;27.3;2005-2006;17565;16
5856;12;31;9;8;13;31;30.5;2745.0;46;1.51;169;123;72.8;4;12.9;2006-2007;17565;16
5857;15;20;4;3;12;20;19.5;1755.0;38;1.95;137;99;72.3;2;10.0;2007-2008;17565;16
5858;8;32;13;6;13;32;32.0;2880.0;57;1.78;164;107;65.2;7;21.9;2008-2009;17565;27
5859;2;33;19;4;9;33;32.1;2889.0;34;1.06;149;115;77.2;11;33.3;2009-2010;17565;27
5860;18;4;1;0;3;3;3.2;288.0;8;2.48;24;16;66.7;0;0.0;2010-2011;17565;27
5861;2;1;0;0;0;0;0.7;62.99999999999999;2;2.9;4;2;50.0;0;0.0;2003-2004;17587;16
5862;13;2;0;0;1;1;1.3;117.0;5;3.75;8;3;37.5;0;0.0;2005-2006;17587;16
5863;18;34;4;16;14;34;34.0;3060.0;56;1.65;218;162;74.3;6;17.6;2008-2009;17587;16
5864;7;32;16;5;11;32;32.0;2880.0;35;1.09;140;105;75.0;12;37.5;2009-2010;17587;16
5865;18;28;4;6;18;27;27.5;2475.0;53;1.93;135;82;60.7;3;11.1;2010-2011;17587;16
5866;15;15;4;6;4;14;13.7;1233.0;21;1.53;103;82;79.6;4;28.6;2007-2008;17606;16
5867;7;1;0;0;0;1;0.2;18.0;0;0.0;1;1;100.0;0;0.0;2009-2010;17606;16
5868;18;1;0;0;1;1;1.0;90.0;3;3.0;4;1;25.0;0;0.0;2010-2011;17606;16
5869;7;1;0;0;1;1;1.0;90.0;3;3.0;7;4;57.1;0;0.0;2009-2010;17618;16
5870;18;6;0;2;3;6;5.5;495.0;9;1.64;29;20;69.0;0;0.0;2010-2011;17618;16
5871;13;18;4;6;8;18;18.0;1620.0;29;1.61;81;52;64.2;4;22.2;2011-2012;17618;16
5872;2;37;22;10;5;37;37.0;3330.0;31;0.84;124;93;75.0;18;48.6;2012-2013;17618;16
5873;16;19;5;2;12;19;19.0;1710.0;40;2.11;94;54;57.4;1;5.3;2013-2014;17618;16
5874;7;1;0;0;1;0;0.8;72.0;3;3.55;10;7;70.0;0;0.0;2009-2010;17620;16
5875;1;4;2;2;0;3;3.5;315.0;3;0.86;16;13;81.3;2;66.7;2010-2011;17682;31
5876;8;29;8;14;7;29;29.0;2610.0;29;1.0;145;116;80.0;9;31.0;2011-2012;17682;31
5877;2;30;17;8;5;30;30.0;2700.0;32;1.07;95;63;66.3;11;36.7;2012-2013;17682;31
5878;18;29;6;6;17;29;29.0;2610.0;48;1.66;171;123;71.9;6;20.7;2013-2014;17682;31
5879;12;1;1;0;0;1;1.0;90.0;0;0.0;5;5;100.0;1;100.0;2015-2016;17682;16
5880;15;8;3;3;2;8;8.0;720.0;10;1.25;23;13;56.5;1;12.5;2016-2017;17682;16
5881;7;3;2;1;0;3;3.0;270.0;3;1.0;7;4;57.1;1;33.3;2017-2018;17682;23
5882;18;4;0;0;4;4;4.0;360.0;7;1.75;17;10;58.8;0;0.0;2018-2019;17682;23
5883;7;3;0;1;2;3;3.0;270.0;4;1.33;13;10;76.9;0;0.0;2018-2019;17700;16
5884;5;1;0;0;0;0;0.5;45.0;2;4.0;3;1;33.3;0;0.0;2021-2022;17707;168
5885;7;34;13;9;12;34;34.0;3060.0;46;1.35;134;88;65.7;9;26.5;2003-2004;17757;23
5886;14;3;1;1;1;3;3.0;270.0;6;2.0;20;14;70.0;0;0.0;2004-2005;17757;17
5887;16;25;0;0;0;25;24.6;2214.0;41;1.66;142;101;71.1;4;16.0;2007-2008;17767;17
5888;16;5;0;0;4;4;4.0;360.0;12;2.99;28;16;57.1;0;0.0;2009-2010;17776;17
5889;6;1;1;0;0;0;0.4;36.0;1;2.81;2;1;50.0;0;0.0;2010-2011;17776;17
5890;10;8;1;3;4;7;7.5;675.0;15;2.0;34;19;55.9;0;0.0;2011-2012;17776;17
5891;10;2;1;0;1;2;2.0;180.0;2;1.0;7;5;71.4;1;50.0;2011-2012;17785;17
5892;10;4;1;1;2;3;3.5;315.0;3;0.86;14;11;78.6;1;33.3;2012-2013;17785;17
5893;17;2;0;1;1;1;1.5;135.0;5;3.33;16;11;68.8;0;0.0;2013-2014;17785;17
5894;9;21;9;4;8;20;20.5;1845.0;24;1.17;88;64;72.7;5;25.0;2014-2015;17785;17
5895;3;10;5;1;3;8;9.1;819.0;11;1.21;30;19;63.3;3;37.5;2015-2016;17785;17
5896;1;1;0;0;1;1;1.0;90.0;2;2.0;3;1;33.3;0;0.0;2015-2016;17824;19
5897;16;2;0;1;1;2;2.0;180.0;5;2.5;9;5;55.6;0;0.0;2019-2020;17832;17
5898;16;2;0;0;2;2;2.0;180.0;8;4.0;10;2;20.0;0;0.0;2019-2020;17833;17
5899;18;9;1;1;7;9;9.0;810.0;22;2.44;68;46;67.6;0;0.0;2002-2003;17858;18
5900;4;9;5;1;2;8;8.1;729.0;9;1.12;34;25;73.5;4;50.0;2003-2004;17858;18
5901;14;20;6;6;7;20;19.3;1737.0;27;1.4;92;65;70.7;8;40.0;2004-2005;17858;18
5902;3;34;16;10;8;34;34.0;3060.0;33;0.97;154;121;78.6;13;38.2;2005-2006;17858;18
5903;13;33;10;8;15;33;33.0;2970.0;49;1.48;168;119;70.8;2;6.1;2006-2007;17858;18
5904;14;10;0;4;6;10;10.0;900.0;20;2.0;76;56;73.7;2;20.0;2007-2008;17858;18
5905;18;2;1;1;0;2;2.0;180.0;2;1.0;8;6;75.0;0;0.0;2002-2003;17867;18
5906;4;1;0;0;1;0;0.3;27.0;1;3.46;2;1;50.0;0;0.0;2003-2004;17867;18
5907;14;15;4;3;8;14;14.7;1323.0;21;1.43;74;53;71.6;5;35.7;2004-2005;17867;18
5908;9;1;0;0;0;0;0.4;36.0;1;2.43;4;3;75.0;0;0.0;2009-2010;17915;18
5909;12;5;3;0;1;4;4.4;396.00000000000006;4;0.91;18;14;77.8;2;50.0;2012-2013;17960;32
5910;2;6;1;2;1;4;5.1;458.99999999999994;9;1.76;26;17;65.4;0;0.0;2013-2014;17960;32
5911;19;22;6;3;13;22;22.0;1980.0;36;1.64;84;48;57.1;8;36.4;2015-2016;17960;18
5912;19;1;0;0;0;0;0.2;18.0;0;0.0;1;1;100.0;0;0.0;2015-2016;17967;18
5913;20;2;1;1;0;2;1.7;153.0;2;1.15;6;4;66.7;0;0.0;2012-2013;17981;24
5914;17;10;3;2;4;9;8.5;765.0;12;1.41;22;11;50.0;3;33.3;2018-2019;17981;18
5915;13;23;7;6;10;23;23.0;2070.0;47;2.04;136;89;65.4;4;17.4;2003-2004;18001;19
5916;18;32;3;8;20;32;31.8;2862.0;70;2.2;241;171;71.0;6;18.8;2004-2005;18001;19
5917;4;6;3;2;1;5;5.6;503.99999999999994;7;1.25;31;24;77.4;3;60.0;2005-2006;18001;19
5918;13;9;2;2;5;9;9.0;810.0;16;1.78;51;35;68.6;2;22.2;2003-2004;18007;19
5919;18;2;0;0;2;1;1.2;108.0;3;2.45;13;10;76.9;0;0.0;2004-2005;18007;19
5920;13;2;1;0;1;2;2.0;180.0;4;2.0;10;6;60.0;1;50.0;2003-2004;18010;19
5921;18;1;0;1;0;1;1.0;90.0;2;2.0;10;8;80.0;0;0.0;2004-2005;18010;19
5922;4;1;1;0;0;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2006-2007;18024;19
5923;5;10;5;2;2;10;9.2;827.9999999999999;9;0.98;34;25;73.5;3;30.0;2007-2008;18024;19
5924;17;3;0;1;2;3;3.0;270.0;11;3.67;21;10;47.6;0;0.0;2007-2008;18024;32
5925;14;3;0;1;2;3;3.0;270.0;10;3.33;18;8;44.4;0;0.0;2009-2010;18041;19
5926;14;1;1;0;0;1;1.0;90.0;1;1.0;6;5;83.3;0;0.0;2009-2010;18042;19
5927;9;30;11;5;14;30;30.0;2700.0;42;1.4;171;129;75.4;8;26.7;2010-2011;18042;19
5928;12;33;10;10;13;33;33.0;2970.0;57;1.73;168;111;66.1;9;27.3;2011-2012;18042;19
5929;5;34;14;9;11;34;34.0;3060.0;40;1.18;155;115;74.2;13;38.2;2012-2013;18042;19
5930;14;33;9;9;15;33;33.0;2970.0;58;1.76;210;152;72.4;5;15.2;2013-2014;18042;19
5931;8;34;12;8;14;34;34.0;3060.0;55;1.62;165;110;66.7;8;23.5;2014-2015;18042;26
5932;15;33;9;10;14;33;33.0;2970.0;50;1.52;195;145;74.4;6;18.2;2015-2016;18042;26
5933;4;34;16;14;4;34;34.0;3060.0;37;1.09;150;113;76.0;12;35.3;2016-2017;18042;26
5934;3;34;15;10;9;34;34.0;3060.0;48;1.41;147;100;69.4;10;29.4;2017-2018;18042;26
5935;9;33;12;12;9;33;33.0;2970.0;51;1.55;166;116;72.9;5;15.2;2018-2019;18042;26
5936;6;30;13;7;10;30;30.0;2700.0;49;1.63;146;97;69.9;7;23.3;2019-2020;18042;26
5937;11;31;10;8;13;31;31.0;2790.0;51;1.65;132;81;65.9;6;19.4;2020-2021;18042;26
5938;9;33;12;7;14;33;33.0;2970.0;57;1.73;155;98;64.5;8;24.2;2021-2022;18042;26
5939;12;1;0;0;1;1;1.0;90.0;4;4.0;6;2;33.3;0;0.0;2011-2012;18052;19
5940;6;33;15;5;13;33;33.0;2970.0;39;1.18;132;93;70.5;9;27.3;2014-2015;18075;31
5941;8;33;11;10;12;33;33.0;2970.0;36;1.09;141;105;74.5;12;36.4;2015-2016;18075;31
5942;15;2;0;1;0;1;1.7;153.0;3;1.75;7;4;57.1;0;0.0;2017-2018;18075;19
5943;3;34;14;15;5;34;34.0;3060.0;33;0.97;119;92;76.5;14;41.2;2018-2019;18075;36
5944;11;33;12;5;16;33;33.0;2970.0;54;1.64;159;105;67.9;8;24.2;2019-2020;18075;36
5945;13;34;10;6;18;34;34.0;3060.0;54;1.59;178;126;73.0;7;20.6;2020-2021;18075;28
5946;14;34;10;8;16;34;34.0;3060.0;56;1.65;156;102;67.3;9;26.5;2021-2022;18075;28
5947;20;15;2;2;10;14;13.8;1242.0;29;2.1;62;33;53.2;4;28.6;2012-2013;18084;24
5948;14;2;0;1;1;2;2.0;180.0;4;2.0;10;6;60.0;0;0.0;2014-2015;18084;30
5949;9;1;1;0;0;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2015-2016;18084;30
5950;1;37;17;14;6;37;37.0;3330.0;32;0.86;156;124;81.4;15;40.5;2016-2017;18084;23
5951;7;31;11;8;11;31;30.5;2745.0;52;1.7;141;89;66.0;9;29.0;2017-2018;18084;23
5952;13;1;1;0;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2018-2019;18084;19
5953;8;10;4;3;3;10;10.0;900.0;14;1.4;69;55;79.7;3;30.0;2019-2020;18084;19
5954;10;3;1;1;1;3;3.0;270.0;6;2.0;18;12;77.8;0;0.0;2020-2021;18084;19
5955;6;32;15;9;8;32;32.0;2880.0;39;1.22;141;103;73.8;10;31.3;2021-2022;18084;19
5956;16;31;8;5;18;31;31.0;2790.0;46;1.48;169;123;72.8;5;16.1;2003-2004;18098;20
5957;3;1;1;0;0;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2004-2005;18098;20
5958;14;30;9;9;12;30;30.0;2700.0;43;1.43;193;150;77.7;7;23.3;2005-2006;18098;20
5959;14;20;7;4;8;19;19.2;1728.0;34;1.77;112;78;69.6;5;26.3;2006-2007;18098;20
5960;9;12;6;3;3;11;11.5;1035.0;11;0.96;54;43;79.6;5;45.5;2007-2008;18098;20
5961;13;18;2;8;7;18;17.0;1530.0;29;1.71;89;60;67.4;2;11.1;2008-2009;18098;20
5962;10;31;12;10;8;31;30.5;2745.0;43;1.41;181;138;76.2;5;16.1;2009-2010;18098;20
5963;17;20;6;3;10;20;19.5;1755.0;28;1.44;89;61;68.5;6;30.0;2010-2011;18098;20
5964;2;31;18;7;5;31;30.4;2736.0;29;0.95;138;109;79.0;12;38.7;2011-2012;18098;20
5965;6;8;3;2;2;8;7.7;693.0;9;1.17;36;27;75.0;2;25.0;2012-2013;18098;20
5966;16;3;1;0;2;3;3.0;270.0;7;2.33;20;13;65.0;0;0.0;2003-2004;18109;20
5967;3;33;18;4;11;33;33.0;2970.0;38;1.15;115;77;67.0;14;42.4;2004-2005;18109;20
5968;14;2;0;0;2;2;2.0;180.0;6;3.0;12;6;50.0;0;0.0;2005-2006;18109;20
5969;14;14;2;9;3;14;13.8;1242.0;23;1.67;74;51;68.9;2;14.3;2006-2007;18109;20
5970;9;23;6;7;9;23;22.5;2025.0;39;1.73;148;109;73.6;5;21.7;2007-2008;18109;20
5971;13;18;6;1;10;16;16.7;1503.0;31;1.86;92;61;66.3;2;12.5;2008-2009;18109;20
5972;9;2;0;2;0;2;2.0;180.0;4;2.0;11;7;63.6;0;0.0;2006-2007;18138;21
5973;3;4;1;0;3;3;3.5;315.0;11;3.12;24;13;54.2;0;0.0;2007-2008;18138;21
5974;12;3;1;1;1;3;3.0;270.0;3;1.0;6;3;50.0;1;33.3;2008-2009;18138;21
5975;13;2;0;1;1;2;2.0;180.0;1;0.5;14;13;92.9;1;50.0;2009-2010;18138;21
5976;18;26;6;5;14;26;25.8;2322.0;51;1.98;158;107;67.7;3;11.5;2010-2011;18138;27
5977;2;4;2;1;1;3;3.6;324.0;4;1.12;15;11;73.3;1;33.3;2011-2012;18138;20
5978;1;2;1;0;1;2;2.0;180.0;2;1.0;6;4;66.7;1;50.0;2013-2014;18138;21
5979;12;1;0;0;1;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2014-2015;18138;21
5980;9;1;0;1;0;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2015-2016;18138;21
5981;5;13;3;6;4;13;13.0;1170.0;18;1.38;64;46;73.4;3;23.1;2016-2017;18138;21
5982;1;1;0;1;0;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2018-2019;18138;21
5983;6;1;0;1;0;0;0.3;27.0;0;0.0;1;1;100.0;0;0.0;2012-2013;18139;20
5984;11;2;1;0;1;1;1.9;171.0;3;1.54;9;6;66.7;1;100.0;2016-2017;18149;20
5985;11;1;0;1;0;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2021-2022;18176;20
5986;3;31;16;9;5;31;30.5;2745.0;33;1.08;114;81;71.1;8;25.8;2007-2008;18207;21
5987;12;31;10;5;16;31;31.0;2790.0;47;1.52;176;129;73.3;6;19.4;2008-2009;18207;21
5988;13;32;9;10;13;32;32.0;2880.0;41;1.28;174;133;76.4;12;37.5;2009-2010;18207;21
5989;10;12;3;3;6;12;12.0;1080.0;20;1.67;68;48;70.6;4;33.3;2010-2011;18207;21
5990;10;5;1;0;4;5;5.0;450.0;13;2.6;28;15;53.6;0;0.0;2010-2011;18220;21
5991;17;2;1;1;0;2;2.0;180.0;4;2.0;9;5;55.6;0;0.0;2011-2012;18220;21
5992;5;33;14;12;8;33;33.0;2970.0;33;1.0;118;85;72.0;12;36.4;2012-2013;18226;21
5993;1;32;18;11;3;32;32.0;2880.0;18;0.56;88;70;79.5;16;50.0;2013-2014;18226;21
5994;12;33;9;13;11;33;33.0;2970.0;38;1.15;153;115;75.2;13;39.4;2014-2015;18226;21
5995;9;33;10;12;11;33;33.0;2970.0;40;1.21;155;115;74.2;8;24.2;2015-2016;18226;21
5996;5;20;9;6;5;20;20.0;1800.0;24;1.2;91;67;76.9;6;30.0;2016-2017;18226;21
5997;18;34;5;7;22;34;34.0;3060.0;70;2.06;201;130;69.2;5;14.7;2017-2018;18226;21
5998;1;33;19;5;9;33;33.0;2970.0;46;1.39;124;80;63.7;9;27.3;2018-2019;18226;21
5999;14;34;10;6;18;34;34.0;3060.0;69;2.03;156;87;58.3;6;17.6;2019-2020;18226;21
6000;16;34;8;8;17;34;33.4;3006.0;59;1.76;155;95;66.5;5;14.7;2020-2021;18226;21
