Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Jorge Miramón,es ESP,DF,29,22,0.0,1.0,2021-2022,7f4c7c9f,Levante,"1,977",22.0,5.0,0.0,61.0,1.0,4194.0,Levante
,Son,es ESP,"DF,MF",26,22,0.0,1.0,2021-2022,037dbd30,Levante,"1,971",21.9,5.0,1.0,61.0,1.0,4180.0,Levante
,Rober,es ESP,DF,27,21,0.0,1.0,2021-2022,c00097d2,Levante,"2,010",22.3,5.0,1.0,61.0,1.0,,Levante
,Óscar Duarte,cr CRC,DF,23,20,0.0,2.0,2021-2022,0ac32d,Levante,"1,773",19.7,5.0,0.0,61.0,22.0,,Levante
,Jorge de Frutos,es ESP,"MF,FW",25,20,7.0,4.0,2021-2022,38ce1150,Levante,"1,760",19.6,4.0,0.0,61.0,1.0,,Levante
,Gonzalo Melero,es ESP,MF,29,20,2.0,7.0,2021-2022,3902e91b,Levante,"1,692",18.8,5.0,0.0,61.0,1.0,4204.0,Levante
,Carlos Clerc,es ESP,DF,19,18,0.0,0.0,2021-2022,33a61a52,Levante,"1,514",16.8,6.0,0.0,61.0,1.0,,Levante
,Enis Bardhi,mk MKD,"MF,FW",30,17,3.0,3.0,2021-2022,cac2537b,Levante,"1,701",18.9,3.0,0.0,61.0,81.0,4181.0,Levante
,Nemanja Radoja,rs SRB,MF,19,17,0.0,0.0,2021-2022,b5dd3469,Levante,"1,214",13.5,3.0,0.0,61.0,28.0,,Levante
,José Campaña,es ESP,MF,20,16,2.0,2.0,2021-2022,61220da2,Levante,"1,422",15.8,6.0,1.0,61.0,1.0,,Levante
,Aitor Fernández,es ESP,GK,13,13,0.0,0.0,2021-2022,01c3d54,Levante,"1,166",13.0,1.0,1.0,61.0,1.0,,Levante
,Mickael Malsa,mq MTQ,MF,26,11,2.0,1.0,2021-2022,bbc19252,Levante,"1,143",12.7,7.0,0.0,61.0,104.0,,Levante
,Dani Gómez,es ESP,FW,28,11,2.0,4.0,2021-2022,0e5ddc7c,Levante,"1,063",11.8,1.0,0.0,61.0,1.0,4205.0,Levante
,Sergio Postigo,es ESP,DF,13,10,0.0,0.0,2021-2022,474ecac8,Levante,848,9.4,3.0,0.0,61.0,1.0,4177.0,Levante
,Martín Cáceres,uy URU,DF,10,9,0.0,0.0,2021-2022,94d79e3,Levante,663,7.4,2.0,0.0,61.0,8.0,,Levante
,Shkodran Mustafi,de GER,DF,11,8,0.0,1.0,2021-2022,3f2d59fe,Levante,658,7.3,1.0,0.0,61.0,13.0,,Levante
,Roberto Soldado,es ESP,FW,18,7,2.0,3.0,2021-2022,9d66fbe3,Levante,664,7.4,7.0,2.0,61.0,1.0,46.0,Levante
,Pablo Martínez,es ESP,MF,13,7,1.0,0.0,2021-2022,cc77652,Levante,656,7.3,2.0,0.0,61.0,1.0,4197.0,Levante
,Enric Franquesa,es ESP,"DF,FW",16,6,0.0,0.0,2021-2022,40883e3a,Levante,625,6.9,1.0,0.0,61.0,1.0,4211.0,Levante
,Pubill,es ESP,"DF,MF",11,5,1.0,0.0,2021-2022,365113c0,Levante,512,5.7,1.0,0.0,61.0,1.0,4212.0,Levante
,Álex Cantero,es ESP,"FW,MF",25,4,1.0,0.0,2021-2022,4aa253fd,Levante,610,6.8,1.0,0.0,61.0,1.0,4206.0,Levante
,Marcelo Saracchi,uy URU,DF,4,2,1.0,0.0,2021-2022,1c96ad85,Levante,186,2.1,2.0,0.0,61.0,8.0,4213.0,Levante
,Coke,es ESP,DF,6,1,0.0,1.0,2021-2022,6d8f8441,Levante,118,1.3,1.0,0.0,61.0,1.0,,Levante
,Alejandro Primo,es ESP,GK,1,1,0.0,0.0,2021-2022,f38284bb,Levante,90,1.0,0.0,0.0,61.0,1.0,4214.0,Levante
,Nikola Vukčević,me MNE,MF,6,0,0.0,0.0,2021-2022,4442fbcd,Levante,118,1.3,1.0,0.0,61.0,33.0,4190.0,Levante
,Omar Faraj,se SWE,FW,1,0,0.0,0.0,2021-2022,de627c8a,Levante,4,0.0,0.0,0.0,61.0,41.0,4215.0,Levante
,Carlos Benitez,es ESP,MF,0,0,,,2021-2022,594f4607,Levante,,,,,61.0,1.0,4216.0,Levante
,Alejandro Blesa,es ESP,MF,0,0,,,2021-2022,d2ed99b4,Levante,,,,,61.0,1.0,4200.0,Levante
,Pablo Cuñat,es ESP,GK,0,0,,,2021-2022,9ab3b32,Levante,,,,,61.0,1.0,4208.0,Levante
,Hernâni Fortes,pt POR,"FW,MF",0,0,,,2021-2022,2327c29e,Levante,,,,,61.0,3.0,4195.0,Levante
,Carlos Giménez,es ESP,DF,0,0,,,2021-2022,877a34f4,Levante,,,,,61.0,1.0,4217.0,Levante
,Joseda,es ESP,DF,0,0,,,2021-2022,d989154a,Levante,,,,,61.0,1.0,4218.0,Levante
,Giorgi Kochorashvili,ge GEO,MF,0,0,,,2021-2022,3da1b6ed,Levante,,,,,61.0,76.0,4201.0,Levante
,Antonio Leal,es ESP,DF,0,0,,,2021-2022,2462ec90,Levante,,,,,61.0,1.0,4219.0,Levante
,José Manuel,es ESP,DF,0,0,,,2021-2022,27581509,Levante,,,,,61.0,1.0,4220.0,Levante
,Pablo Picón,es ESP,GK,0,0,,,2021-2022,03efb75e,Levante,,,,,61.0,1.0,4221.0,Levante
,Koke Vegas,es ESP,GK,0,0,,,2021-2022,bfb15d99,Levante,,,,,61.0,1.0,,Levante
